time_KST,Gyeongnam,Incheon,Jeju,Jeonbuk,Jeonnam,Ulsan,Busan,Chungnam,Gangwon,Gyeonggi,Gyeongbuk/Daegu
2021-08-15 09:00:00+09:00,0.2447584060910952,0.30878790507347,0.4348962126418798,0.0,0.0839770434712017,0.0,0.0,0.2316012148839872,0.0,0.0,0.3649967631821508
2021-08-15 10:00:00+09:00,0.2465305686761942,0.2624723307480378,0.5762794480060668,0.0,0.1053357939388326,0.0,0.0,0.2082079033369943,0.0,0.0,0.2985451812404125
2021-08-15 11:00:00+09:00,0.2711269703639017,0.2046244155670412,0.6740431109243835,0.0,0.0956717353088956,0.0,0.0,0.1617880106436806,0.0,0.0,0.2801475768041963
2021-08-15 12:00:00+09:00,0.2371991386476555,0.1494038791925785,0.696909164477943,0.0,0.0861535878786417,0.0,0.0,0.1083675443029606,0.0,0.0,0.2179789054253697
2021-08-15 13:00:00+09:00,0.1967255214808041,0.0994439562022802,0.7189669005542936,0.0,0.0885802656768251,0.0,0.0,0.0572365973467196,0.0,0.0,0.1740517187927901
2021-08-15 14:00:00+09:00,0.227039719003721,0.0715052697323199,0.7631670723437757,0.0,0.0816064634809988,0.0,0.0,0.0228800901254987,0.0,0.0,0.1481334358473342
2021-08-15 15:00:00+09:00,0.2080644064878814,0.0618055754751733,0.758014806827548,0.0,0.0719596952583531,0.0,0.0,0.0,0.0,0.0,0.1145432458657262
2021-08-15 16:00:00+09:00,0.1739641124165426,0.059370301932156,0.7036972587965302,0.0,0.0754134029499813,0.0,0.0,0.0,0.0,0.0,0.1071580287006064
2021-08-15 17:00:00+09:00,0.2771111122051761,0.0519628706218744,0.7269292162378145,0.0,0.0945030851218848,0.0,0.0,0.0,0.0,0.0,0.0983982822981362
2021-08-15 18:00:00+09:00,0.322568705987294,0.0429026205579421,0.7412836966418846,0.0,0.1043264046826875,0.0,0.0,0.0,0.0,0.0,0.0872917740158219
2021-08-15 19:00:00+09:00,0.2025512479503367,0.0,0.7646363657891695,0.0,0.0903612408954822,0.0,0.0,0.0,0.0,0.0,0.1253675016916447
2021-08-15 20:00:00+09:00,0.3089711538130653,0.0,0.7543770082908009,0.0,0.1471561468676313,0.0,0.0,0.0,0.0,0.0,0.1458095191348229
2021-08-15 21:00:00+09:00,0.4186351551929176,0.0,0.7354442813212144,0.0,0.2386255178783821,0.0,0.0,0.0,0.0,0.0,0.1443166374203655
2021-08-15 22:00:00+09:00,0.5883919840965747,0.0,0.6785189489702013,0.0,0.2953331761541444,0.0,0.0,0.0,0.0,0.0,0.1073938932184114
2021-08-15 23:00:00+09:00,0.6528953696403853,0.0,0.6123465385050861,0.0,0.3211385966429605,0.0,0.0,0.0,0.0,0.0,0.0610056691685256
2021-08-16 00:00:00+09:00,0.6706068296006154,0.0,0.5207650502207695,0.0,0.3331864452888112,0.0,0.0,0.0,0.0,0.0,0.0515014365616696
2021-08-16 01:00:00+09:00,0.7069348066854062,0.0163534226511868,0.4610963860290668,0.0,0.3578185924799537,0.0,0.0,0.0107076623492406,0.0,0.0,0.0310287504641665
2021-08-16 02:00:00+09:00,0.76650165098894,0.0370025540469669,0.4194742272078177,0.0,0.3768901124291551,0.0,0.0,0.0210881084993645,0.0,0.0,0.0207600133885878
2021-08-16 03:00:00+09:00,0.8193562294089136,0.0844307839601653,0.3829421505126064,0.0,0.4070725513376689,0.0,0.0,0.0408497275032193,0.0,0.0,0.0163357171954161
2021-08-16 04:00:00+09:00,0.8289054165651613,0.1391815511612999,0.4024632295062828,0.0,0.4362545117445782,0.0,0.0,0.0611265337779856,0.0,0.0,0.0226662851452854
2021-08-16 05:00:00+09:00,0.8542578681066749,0.1763964912341723,0.3965276157501386,0.0,0.4388761267813371,0.0,0.0,0.0701830292892035,0.0,0.0,0.0385640216078891
2021-08-16 06:00:00+09:00,0.8798549241647629,0.1945481587505273,0.4208912485861944,0.0,0.4417686861378188,0.0,0.0,0.0781705303343413,0.0,0.0,0.0575080844982439
2021-08-16 07:00:00+09:00,0.5886973784380989,0.1657747625971788,0.3935799477987122,0.0,0.3723245328676587,0.0,0.0,0.0892072032387197,0.0,0.0,0.096660144513834
2021-08-16 08:00:00+09:00,0.5292950921318943,0.2119581246869894,0.4006080617153402,0.0,0.406837729751223,0.0,0.0,0.1464083884113752,0.0,0.0,0.1080827242611807
2021-08-16 09:00:00+09:00,0.6415591543901554,0.236036921587575,0.3697923097411183,0.0,0.459433001166175,0.0,0.0,0.1409819627934294,0.0,0.0,0.0847369363750236
2021-08-16 10:00:00+09:00,0.862071813588678,0.2112494364001838,0.3318385240042831,0.0,0.4774836379410787,0.0,0.0,0.1226445804434205,0.0,0.0,0.0763179987812246
2021-08-16 11:00:00+09:00,0.8821473360602718,0.1779893513050677,0.3209638149107323,0.0,0.4848705878176155,0.0,0.0,0.1014890409766505,0.0,0.0,0.0718360289162269
2021-08-16 12:00:00+09:00,0.8855,0.1374789678149154,0.2908642214056789,0.0,0.4553612613952601,0.0,0.0,0.0683417242566172,0.0,0.0,0.0396286936616527
2021-08-16 13:00:00+09:00,0.8855,0.0929418550536623,0.2939238641190811,0.0,0.4257733041242278,0.0,0.0,0.0327317609379984,0.0,0.0,0.0258918174498651
2021-08-16 14:00:00+09:00,0.8855,0.0477238577878453,0.2973814152572869,0.0,0.4040731336568139,0.0,0.0,0.0,0.0,0.0,0.0236091164069212
2021-08-16 15:00:00+09:00,0.8855,0.0314506096750924,0.2861269437535044,0.0,0.3952719749046456,0.0,0.0,0.0,0.0,0.0,0.027944748690187
2021-08-16 16:00:00+09:00,0.8854952510245865,0.0232623760986015,0.2619742733544214,0.0,0.4051728857338678,0.0,0.0,0.0,0.0,0.0,0.0649308395406417
2021-08-16 17:00:00+09:00,0.884522292683964,0.0267229566369401,0.2322834685048348,0.0,0.4322075176987071,0.0,0.0,0.0,0.0,0.0,0.1146113559852361
2021-08-16 18:00:00+09:00,0.8848644505858615,0.020119212032528,0.1961154658332819,0.0,0.4581287414875211,0.0,0.0,0.0121978583928909,0.0,0.0,0.1493867204167134
2021-08-16 19:00:00+09:00,0.7515476757833041,0.0,0.1672013178822265,0.0,0.473665845310052,0.0,0.0,0.0120283458660517,0.0,0.0,0.1958994333515571
2021-08-16 20:00:00+09:00,0.80043651415494,0.0,0.1108682943338121,0.0,0.4788560607258051,0.0,0.0,0.0203600974699348,0.0,0.0,0.2159219931079955
2021-08-16 21:00:00+09:00,0.8854841816484339,0.0128837909648668,0.1062154916689403,0.0,0.4781583791872306,0.0,0.0,0.0279696988445319,0.0,0.0,0.2220128301378491
2021-08-16 22:00:00+09:00,0.8855,0.0317954964220593,0.0937966819395002,0.0,0.456558895637386,0.0,0.0,0.0654271389457025,0.0,0.0,0.2319139047070364
2021-08-16 23:00:00+09:00,0.8853837902875688,0.0432431825325796,0.0736070572486169,0.0,0.4250951278022823,0.0,0.0,0.1068135214195363,0.0,0.0,0.2573348846372413
2021-08-17 00:00:00+09:00,0.8751267351543306,0.0919367792648695,0.0606444419335498,0.0,0.4013651171621776,0.0,0.0,0.1571110146754994,0.0,0.0,0.2603445134360932
2021-08-17 01:00:00+09:00,0.8854659660986621,0.1482138062915518,0.0511519629435865,0.0,0.396991806989445,0.0,0.0,0.2225176176486663,0.0,0.0,0.2651612358839895
2021-08-17 02:00:00+09:00,0.884822172312631,0.1494385719387209,0.0614164320674919,0.0,0.3802372406295407,0.0,0.0,0.2443376388453688,0.0,0.0,0.3600426976381515
2021-08-17 03:00:00+09:00,0.8845566279067862,0.1243733242636281,0.092342887282126,0.0,0.3672873471818404,0.0,0.0,0.1925791853871794,0.0,0.0,0.5181389606006144
2021-08-17 04:00:00+09:00,0.8750865878690708,0.083046417616181,0.1675395806482686,0.0,0.3387180313051338,0.0,0.0,0.1611055045439338,0.0,0.0,0.5720492562614345
2021-08-17 05:00:00+09:00,0.828967798452602,0.0725724286661024,0.2438801289421827,0.0,0.2964862956760655,0.0,0.0,0.1386070373086754,0.0,0.0,0.556808080491905
2021-08-17 06:00:00+09:00,0.8022015707278458,0.0691476032883922,0.3435662688846211,0.0,0.2883980851465151,0.0,0.0,0.1486179306660929,0.0,0.0,0.6123582016580731
2021-08-17 07:00:00+09:00,0.4012683434165056,0.1350401625627451,0.3445366882070708,0.0,0.1448425171523245,0.0,0.0,0.2966985607588542,0.0,0.0,0.8495591104190459
2021-08-17 08:00:00+09:00,0.4891360289557659,0.0516571402795748,0.3757895650235487,0.0,0.1574554230056961,0.0,0.0,0.1771746041146779,0.0,0.0,0.5988813359409558
2021-08-17 09:00:00+09:00,0.7994025471169478,0.0390704055096241,0.3501019947821266,0.0,0.1872640813537707,0.0,0.0,0.1412373304464671,0.0,0.0,0.6399422492397149
2021-08-17 10:00:00+09:00,0.6012378060209944,0.0249584376367239,0.2559551863841405,0.0,0.1364218513199365,0.0,0.0,0.1055221288472312,0.0,0.0,0.8127510412462994
2021-08-17 11:00:00+09:00,0.5345504248249221,0.0151026204870363,0.1889859789791816,0.0,0.1502019697432865,0.0,0.0,0.0920274840179978,0.0,0.0,0.8800866356965272
2021-08-17 12:00:00+09:00,0.5705147355882256,0.0,0.1606813957279451,0.0,0.1853955658484102,0.0,0.0,0.0897530968329961,0.0,0.0,0.8028996595854576
2021-08-17 13:00:00+09:00,0.5708325717014742,0.0,0.1621489003452603,0.0,0.1954688332614889,0.0,0.0,0.0982522695676368,0.0,0.0,0.8109548898420562
2021-08-17 14:00:00+09:00,0.5431553693419275,0.0,0.1808574054629751,0.0,0.1890560728085749,0.0,0.0,0.1064483786070017,0.0,0.0,0.7363391926681075
2021-08-17 15:00:00+09:00,0.4683146886821384,0.0,0.194541958947098,0.0,0.1837733084745701,0.0,0.0,0.1269536146656309,0.0,0.0,0.5942070699751115
2021-08-17 16:00:00+09:00,0.4209932003780465,0.0163693604927615,0.1919739519954857,0.0,0.2037787362792228,0.0,0.0,0.1440100536986566,0.0,0.0,0.5213937237574098
2021-08-17 17:00:00+09:00,0.4094554293982922,0.0358408951257067,0.1468133508744932,0.0,0.2293771263233991,0.0,0.0,0.1395138151580208,0.0,0.0,0.4552192315169598
2021-08-17 18:00:00+09:00,0.4762686473673713,0.0595451616444956,0.0979707452401111,0.0,0.2349502022026392,0.0,0.0,0.1514420650415241,0.0,0.0,0.4164151502474033
2021-08-17 19:00:00+09:00,0.0493040035978211,0.1322297452391002,0.1023464853409079,0.0,0.143324991256548,0.0,0.0,0.2155299820956345,0.0,0.0,0.2785753510712438
2021-08-17 20:00:00+09:00,0.0507048384136163,0.1243108868179038,0.070924071939276,0.0,0.1534929661339048,0.0,0.0,0.2859215454319247,0.0,0.0,0.331136620255405
2021-08-17 21:00:00+09:00,0.065549082946372,0.1044624445606614,0.053830634726556,0.0,0.1795447863065783,0.0,0.0,0.3145412261041688,0.0,0.0,0.1796333832650658
2021-08-17 22:00:00+09:00,0.0967181921598053,0.0993870180131354,0.0447993572545067,0.0,0.1835175772046937,0.0,0.0,0.3486034900499648,0.0,0.0,0.127676678383243
2021-08-17 23:00:00+09:00,0.1526821542958371,0.1100580383904226,0.0487299345100699,0.0,0.1855152841502405,0.0,0.0,0.3337446770601896,0.0,0.0,0.1086221815520971
2021-08-18 00:00:00+09:00,0.2076158503116074,0.1281778731486442,0.0483462068671939,0.0,0.1486900981408599,0.0,0.0,0.240993379432214,0.0,0.0,0.0659518077774527
2021-08-18 01:00:00+09:00,0.2620659921025475,0.1762967815039686,0.0452266436740211,0.0,0.0714594251305664,0.0,0.0,0.2009222816206458,0.0,0.0,0.0346050476388769
2021-08-18 02:00:00+09:00,0.2629252397728517,0.2235777099669567,0.0431723962980947,0.0,0.042636017818437,0.0,0.0,0.2151382307645811,0.0,0.0,0.0479662230997695
2021-08-18 03:00:00+09:00,0.2501150370496914,0.2619307240569887,0.0510877394827523,0.0,0.0437999199143692,0.0,0.0,0.227781073340111,0.0,0.0,0.0802098564228217
2021-08-18 04:00:00+09:00,0.2657179810042267,0.2299082677891329,0.0667325601998553,0.0,0.0563300099569104,0.0,0.0,0.1740275182609318,0.0,0.0,0.1147692004612847
2021-08-18 05:00:00+09:00,0.3206363311584007,0.1671746988276174,0.0756779741595627,0.0,0.0659312807574701,0.0,0.0,0.1035595434971613,0.0,0.0,0.1592019983598962
2021-08-18 06:00:00+09:00,0.3867925316495662,0.1546851244093838,0.0765898865648308,0.0,0.0962047401866064,0.0,0.0,0.09753401088932,0.0,0.0,0.2004732621216235
2021-08-18 07:00:00+09:00,0.2403008657379545,0.2003986892453478,0.0787568399866855,0.0,0.0461473251849378,0.0,0.0,0.1121633763996456,0.0,0.0,0.2672563582728135
2021-08-18 08:00:00+09:00,0.2507878239885898,0.2907641598468214,0.0330488357284886,0.0,0.0442655727518032,0.0,0.0,0.1779956450841942,0.0,0.0,0.2668610619702732
2021-08-18 09:00:00+09:00,0.285633452608274,0.3505558165935457,0.0266201319898828,0.0,0.0724832963471096,0.0,0.0,0.2155610120902921,0.0,0.0,0.3006382573563348
2021-08-18 10:00:00+09:00,0.2802503179927287,0.4249319891225032,0.0296553800233326,0.0,0.0612311461591909,0.0,0.0,0.2775503541910082,0.0,0.0,0.3270810655950126
2021-08-18 11:00:00+09:00,0.2720316776857245,0.3895610008688992,0.025367120051246,0.0,0.0546948038848667,0.0,0.0,0.3178206467406573,0.0,0.0,0.350710293051981
2021-08-18 12:00:00+09:00,0.2422580550292628,0.2671422881453199,0.0177325327270432,0.0,0.0447610767999073,0.0,0.0,0.262433328791526,0.0,0.0,0.2886908555498593
2021-08-18 13:00:00+09:00,0.2233937073571585,0.1740675563241289,0.0195764241586283,0.0,0.0351901406842441,0.0,0.0,0.22750627935319,0.0,0.0,0.2788465166767617
2021-08-18 14:00:00+09:00,0.2263911317991851,0.1128344164563834,0.0224021455897747,0.0,0.0435045229352419,0.0,0.0,0.1919644207814523,0.0,0.0,0.3264017944918017
2021-08-18 15:00:00+09:00,0.1581985942036352,0.0616986936679498,0.0196100233487286,0.0,0.0868597134262369,0.0,0.0,0.160907873475587,0.0,0.0,0.3136995680744912
2021-08-18 16:00:00+09:00,0.1411716100983433,0.0288158291403695,0.0200512019094433,0.0,0.1125036115036247,0.0,0.0,0.1284353671926608,0.0,0.0,0.3063775922706876
2021-08-18 17:00:00+09:00,0.2040637187001161,0.0129253810999637,0.0208870833801829,0.0,0.1065457733405939,0.0,0.0,0.0900070886199375,0.0,0.0,0.3837030753682743
2021-08-18 18:00:00+09:00,0.2780117085602267,0.0,0.0174057003361697,0.0,0.0943915695347218,0.0,0.0,0.0815547311476418,0.0,0.0,0.4289006043407251
2021-08-18 19:00:00+09:00,0.1212797295844499,0.0349330854362903,0.0,0.0,0.0551226984741884,0.0,0.0,0.090143971710089,0.0,0.0,0.4931339154520924
2021-08-18 20:00:00+09:00,0.1074580645718397,0.1376093537997244,0.0,0.0,0.0436626254810707,0.0,0.0,0.1857260347355347,0.0,0.0,0.6701892101164897
2021-08-18 21:00:00+09:00,0.3004426065098541,0.2270025117445744,0.0,0.0,0.0360306418651397,0.0,0.0,0.2371515851701267,0.0,0.0,0.5364878777884079
2021-08-18 22:00:00+09:00,0.4096372414769494,0.2394172635859984,0.0,0.0,0.0363694156843701,0.0,0.0,0.2396024249727169,0.0,0.0,0.4103178866222808
2021-08-18 23:00:00+09:00,0.4375818681193824,0.2498388609920644,0.0,0.0,0.0466457343085916,0.0,0.0,0.2680479538595212,0.0,0.0,0.411103226964557
2021-08-19 00:00:00+09:00,0.4356045934489421,0.3173711407538646,0.0,0.0,0.0545487773949764,0.0,0.0,0.2640393852240229,0.0,0.0,0.461947059142863
2021-08-19 01:00:00+09:00,0.3873790299058642,0.3604349368619177,0.0,0.0,0.0592309996156595,0.0,0.0,0.2423047851736892,0.0,0.0,0.4715080646877784
2021-08-19 02:00:00+09:00,0.3586755254916977,0.4120292137500762,0.0,0.0,0.0501933682848383,0.0,0.0,0.2760109543564774,0.0,0.0,0.5363910566853408
2021-08-19 03:00:00+09:00,0.3543166535904689,0.4539669503606837,0.0173295159068295,0.0,0.0430100842124236,0.0,0.0,0.3561084072729731,0.0,0.0,0.626489144743541
2021-08-19 04:00:00+09:00,0.3471997874352776,0.4623487532792182,0.0266351001723574,0.0,0.0391060744043613,0.0,0.0,0.3905959334816323,0.0,0.0,0.6427881832773018
2021-08-19 05:00:00+09:00,0.3399604481144624,0.4333993468649666,0.0288892988325401,0.0,0.029276324006665,0.0,0.0,0.3580077094639826,0.0,0.0,0.7338655631942905
2021-08-19 06:00:00+09:00,0.3271813864436412,0.4013026201181069,0.0276276351911771,0.0,0.0265559050790599,0.0,0.0,0.3028447924374103,0.0,0.0,0.8192858310840534
2021-08-19 07:00:00+09:00,0.1088021209082358,0.3797682672274652,0.0144990509848193,0.0,0.0,0.0,0.0,0.1930297694798601,0.0,0.0,0.8855000000000002
2021-08-19 08:00:00+09:00,0.0958368890790651,0.3692331662107759,0.0,0.0,0.0,0.0,0.0,0.1863284321906849,0.0,0.0,0.8855000000000002
2021-08-19 09:00:00+09:00,0.1219513047103065,0.4043967074961258,0.0,0.0,0.0124328717039987,0.0,0.0,0.2450084844300369,0.0,0.0,0.8852703048784221
2021-08-19 10:00:00+09:00,0.1263802872146409,0.4251769893532011,0.0,0.0,0.015378681931573,0.0,0.0,0.2906222627395272,0.0,0.0,0.8252914265565545
2021-08-19 11:00:00+09:00,0.1162095617624101,0.3638908636593304,0.0,0.0,0.0179244570497056,0.0,0.0,0.2608057601238741,0.0,0.0,0.7086279323054074
2021-08-19 12:00:00+09:00,0.0944018828816872,0.3037594542257164,0.0121352212598247,0.0,0.02756006933365,0.0,0.0,0.1963130989001921,0.0,0.0,0.3787598138235559
2021-08-19 13:00:00+09:00,0.0445145138381784,0.2638053837075835,0.0193158908580862,0.0,0.0290837177961245,0.0,0.0,0.1383218362824698,0.0,0.0,0.2079917411736255
2021-08-19 14:00:00+09:00,0.0126292892885842,0.2220097459234588,0.0187299923730548,0.0,0.0249709306775663,0.0,0.0,0.0958809160606931,0.0,0.0,0.13721740361649
2021-08-19 15:00:00+09:00,0.0,0.1502577424590782,0.0242659337790483,0.0,0.0230268099553571,0.0,0.0,0.0615181834329493,0.0,0.0,0.1460183179506725
2021-08-19 16:00:00+09:00,0.0,0.0860022237161148,0.0351012683176762,0.0,0.0233116856938755,0.0,0.0,0.0417762538084256,0.0,0.0,0.1466374326552859
2021-08-19 17:00:00+09:00,0.0,0.0616251846192034,0.052621002889188,0.0,0.0300196809086237,0.0,0.0,0.0276398989689068,0.0,0.0,0.1732911537392615
2021-08-19 18:00:00+09:00,0.0,0.0466784756370243,0.0758590642981928,0.0,0.0285710376194329,0.0,0.0,0.0160499144337668,0.0,0.0,0.2253178042430168
2021-08-19 19:00:00+09:00,0.0,0.0,0.0510622444233443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2397668212380069
2021-08-19 20:00:00+09:00,0.0,0.0,0.0852554706950855,0.0,0.0255661301174084,0.0,0.0,0.0,0.0,0.0,0.0574635989325676
2021-08-19 21:00:00+09:00,0.0,0.041878162670563,0.1462655457669872,0.0,0.0336645151362469,0.0,0.0,0.0374031178579292,0.0,0.0,0.0
2021-08-19 22:00:00+09:00,0.0,0.0552900459554247,0.2209432996258364,0.0,0.0666355177021362,0.0,0.0,0.0814589283799179,0.0,0.0,0.0
2021-08-19 23:00:00+09:00,0.0,0.0695906255102115,0.253827249997936,0.0,0.0972333481892251,0.0,0.0,0.1103843725578033,0.0,0.0,0.0462498814349947
2021-08-20 00:00:00+09:00,0.0,0.1061957193805541,0.2855089986715061,0.0,0.1344377516920493,0.0,0.0,0.1293768074261485,0.0,0.0,0.1335264698705907
2021-08-20 01:00:00+09:00,0.0,0.1554946609414756,0.3051624323364817,0.0,0.1291573873004575,0.0,0.0,0.1624332186502236,0.0,0.0,0.2047115641368036
2021-08-20 02:00:00+09:00,0.0,0.2128085430108793,0.3117390942967238,0.0,0.1265803743753316,0.0,0.0,0.2147961295262722,0.0,0.0,0.2310186867328084
2021-08-20 03:00:00+09:00,0.0,0.2495479718788798,0.3022252236707847,0.0,0.1280002965280398,0.0,0.0,0.2678886016509674,0.0,0.0,0.2282044410280895
2021-08-20 04:00:00+09:00,0.0,0.2650091875775224,0.2757404735584472,0.0,0.1381000225652958,0.0,0.0,0.2720993917614122,0.0,0.0,0.2115758922075738
2021-08-20 05:00:00+09:00,0.0,0.2727076294269679,0.2496291813897975,0.0,0.1604982071139759,0.0,0.0,0.2477172870163846,0.0,0.0,0.2156465280280042
2021-08-20 06:00:00+09:00,0.0268137836717327,0.2858753979014048,0.2535521736309795,0.0,0.2193695311739369,0.0,0.0,0.2125511374336849,0.0,0.0,0.2017060903110434
2021-08-20 07:00:00+09:00,0.0331423145116582,0.2517884598187673,0.2236004730549968,0.0,0.3223985151311417,0.0,0.0,0.334063124468125,0.0,0.0,0.132423811608333
2021-08-20 08:00:00+09:00,0.0408745381424275,0.4439189185911998,0.2455064576932712,0.0,0.3839807421208299,0.0,0.0,0.5028482581546916,0.0,0.0,0.1014449877883302
2021-08-20 09:00:00+09:00,0.0536492812354335,0.5705991517441149,0.2615317883665525,0.0,0.3754866867077961,0.0,0.0,0.5552780591973449,0.0,0.0,0.0686250961390889
2021-08-20 10:00:00+09:00,0.0633589768115202,0.576353996056148,0.3112272821866298,0.0,0.3874955977474399,0.0,0.0,0.5165189841759595,0.0,0.0,0.0369412166763374
2021-08-20 11:00:00+09:00,0.0919043210449256,0.5300512621371007,0.3075061756823525,0.0,0.3946795444713897,0.0,0.0,0.4381216880014695,0.0,0.0,0.0
2021-08-20 12:00:00+09:00,0.1156922770333711,0.4517625647761929,0.2503908446582523,0.0,0.3606305044240481,0.0,0.0,0.3817593491573071,0.0,0.0,0.0
2021-08-20 13:00:00+09:00,0.1491017510607527,0.3945730465029488,0.2411126677597081,0.0,0.3181371974480308,0.0,0.0,0.3907033929327372,0.0,0.0,0.0
2021-08-20 14:00:00+09:00,0.1411508251787954,0.4387917716771383,0.2833963759468736,0.0,0.3153355975788154,0.0,0.0,0.4031686738800107,0.0,0.0,0.0
2021-08-20 15:00:00+09:00,0.1055207295197868,0.4993941303706974,0.3714705007468273,0.0,0.3439367588803644,0.0,0.0,0.3405043409540249,0.0,0.0,0.0
2021-08-20 16:00:00+09:00,0.1003093661978678,0.4283355078511655,0.3989325020124443,0.0,0.3672830635514262,0.0,0.0,0.3293005086309244,0.0,0.0,0.0
2021-08-20 17:00:00+09:00,0.1158805421356742,0.3775541989941455,0.3807184466784373,0.0,0.381121692627823,0.0,0.0,0.3956320237237076,0.0,0.0,0.0232028187064789
2021-08-20 18:00:00+09:00,0.1425202601128218,0.3641294987251715,0.4340300718485806,0.0,0.3716795251668577,0.0,0.0,0.4132608119220721,0.0,0.0,0.0544443229935685
2021-08-20 19:00:00+09:00,0.234327918648154,0.1351037544537192,0.4923766872775337,0.0,0.3862325297393021,0.0,0.0,0.1712330604638528,0.0,0.0,0.0488015230653003
2021-08-20 20:00:00+09:00,0.2321895162451573,0.1231453272733835,0.5917027200507868,0.0,0.5231270182195008,0.0,0.0,0.1914309405476748,0.0,0.0,0.0578997138851704
2021-08-20 21:00:00+09:00,0.3038147525417788,0.1453497315244004,0.6125926233548329,0.0,0.6605934806524737,0.0,0.0,0.2973408502212997,0.0,0.0,0.0673128154693131
2021-08-20 22:00:00+09:00,0.3961347382706811,0.2238204977242611,0.6591636449746088,0.0,0.6955978203319655,0.0,0.0,0.4469481435002427,0.0,0.0,0.1084691164566737
2021-08-20 23:00:00+09:00,0.3896974441466128,0.3122905232945496,0.7835952866760845,0.0,0.7023195010631713,0.0,0.0,0.5795085316982559,0.0,0.0,0.1546433611753708
2021-08-21 00:00:00+09:00,0.4086888377087562,0.448738640527303,0.8754283768640277,0.0,0.7557545883283785,0.0,0.0,0.7018734842874079,0.0,0.0,0.1979192763751015
2021-08-21 01:00:00+09:00,0.4902548494326357,0.6054503252868855,0.8825131417350512,0.0,0.8190563668983253,0.0,0.0,0.7328912762202047,0.0,0.0,0.2257004066694009
2021-08-21 02:00:00+09:00,0.7269708757116059,0.6816063459661884,0.8829327266836263,0.0,0.8624787230966671,0.0,0.0,0.7303665475381339,0.0,0.0,0.3731629166040719
2021-08-21 03:00:00+09:00,0.8620597345754177,0.6776172695569656,0.8838467367963185,0.0,0.8661589931059336,0.0,0.0,0.7660327384934598,0.0,0.0,0.4177382845954631
2021-08-21 04:00:00+09:00,0.8558899481983386,0.7230565554197815,0.8842710731800368,0.0,0.8657676601265716,0.0,0.0,0.8028900842111023,0.0,0.0,0.435888310294584
2021-08-21 05:00:00+09:00,0.8833429756949369,0.6743651572291248,0.8844452027763757,0.0,0.8699007047043951,0.0,0.0,0.8005399718959442,0.0,0.0,0.5418048600528904
2021-08-21 06:00:00+09:00,0.8855,0.6291353372282299,0.8849907161050242,0.0,0.8761701051066482,0.0,0.0,0.8144365983637119,0.0,0.0,0.5067432340772512
2021-08-21 07:00:00+09:00,0.8784925888480669,0.483707895387616,0.7625939910773805,0.0,0.6142580162182842,0.0,0.0,0.7788109226617203,0.0,0.0,0.242355721253242
2021-08-21 08:00:00+09:00,0.8854905332186633,0.5955423845247161,0.8252014124904915,0.0,0.6713748856908991,0.0,0.0,0.7051720942907367,0.0,0.0,0.3638385699506947
2021-08-21 09:00:00+09:00,0.8855,0.5927108475974627,0.8852716216971,0.0,0.8288571406188942,0.0,0.0,0.6061835593963281,0.0,0.0,0.587969430393369
2021-08-21 10:00:00+09:00,0.8855,0.4645974372260305,0.8831225944590799,0.0,0.8814641314518856,0.0,0.0,0.5299699909002673,0.0,0.0,0.8458283087930999
2021-08-21 11:00:00+09:00,0.8855,0.4494981767223642,0.8089932090783747,0.0,0.8815843151251291,0.0,0.0,0.4604782165681647,0.0,0.0,0.8855000000000002
2021-08-21 12:00:00+09:00,0.8855,0.4202069599119384,0.8172386062431929,0.0,0.8787686970580088,0.0,0.0,0.2753320778379782,0.0,0.0,0.8853103673279829
2021-08-21 13:00:00+09:00,0.8855,0.2310809220523065,0.8239142807066714,0.0,0.8681000049948537,0.0,0.0,0.2945158291944521,0.0,0.0,0.8855000000000002
2021-08-21 14:00:00+09:00,0.8855,0.2591271351208019,0.7641305236031206,0.0,0.7856277879099797,0.0,0.0,0.5540158309365875,0.0,0.0,0.8855000000000002
2021-08-21 15:00:00+09:00,0.8855,0.3922516199002104,0.695044344643815,0.0,0.7297915617063838,0.0,0.0,0.658387184054562,0.0,0.0,0.8855000000000002
2021-08-21 16:00:00+09:00,0.8855,0.5648838096205139,0.5917525033619124,0.0,0.6935338415788429,0.0,0.0,0.642801560671696,0.0,0.0,0.8855000000000002
2021-08-21 17:00:00+09:00,0.8855,0.7171937080052653,0.5372185640499022,0.0,0.6944304098637442,0.0,0.0,0.712965208512372,0.0,0.0,0.8855000000000002
2021-08-21 18:00:00+09:00,0.8855,0.7201058531643705,0.4830621190436662,0.0,0.686393016199899,0.0,0.0,0.7247963888833654,0.0,0.0,0.8855000000000002
2021-08-21 19:00:00+09:00,0.8800536688282959,0.4178377272698224,0.3259749966442647,0.0,0.3992886499132559,0.0,0.0,0.3551569839896015,0.0,0.0,0.8855000000000002
2021-08-21 20:00:00+09:00,0.8544165799074136,0.4378804746549122,0.2716067075537049,0.0,0.3044753548745095,0.0,0.0,0.3349797615530794,0.0,0.0,0.8855000000000002
2021-08-21 21:00:00+09:00,0.8658650892794336,0.3908767719335863,0.2715037880107459,0.0,0.2294437882041505,0.0,0.0,0.3282490924816801,0.0,0.0,0.8855000000000002
2021-08-21 22:00:00+09:00,0.8620563048819361,0.3333353808571991,0.2568483121440666,0.0,0.2059165620669079,0.0,0.0,0.2725327765329013,0.0,0.0,0.8855000000000002
