time_KST,Gyeongnam,Incheon,Jeju,Jeonbuk,Jeonnam,Sejong,Seoul,Ulsan,Busan,Chungbuk,Chungnam,Daejeon,Gangwon,Gwangju,Gyeonggi,Gyeongbuk/Daegu
2021-06-03 18:00:00+09:00,0.026097201092696,0.0,0.096372357640638,0.033939359763265,0.0626137080430079,0.0113888395203412,0.0,0.0154374244397211,0.0238082064849009,0.0,0.0103676262019417,0.0157916901788439,0.0,0.054684824369295,0.0,0.0
2021-06-03 19:00:00+09:00,0.0,0.0,0.0189632409052325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-03 20:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-03 21:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-03 22:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-03 23:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-04 00:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-04 01:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-04 02:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-04 03:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-04 04:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-04 05:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-04 06:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-04 07:00:00+09:00,0.0482397787978754,0.041590257051204,0.0109068893600526,0.039280285108814,0.0380204963867015,0.0313199436460869,0.0430862172303033,0.0585124339819532,0.0441224570988475,0.0371360015548661,0.0381996631879826,0.0320103806959141,0.0568445104878144,0.0375570642314087,0.0396597387696291,0.056709841596242
2021-06-04 08:00:00+09:00,0.1410543086836801,0.1573022281008347,0.0395190604529034,0.1136318295205409,0.1241654100764803,0.1211679434616418,0.1444356175849847,0.1577874649410492,0.1419572710675681,0.1179026163143167,0.1383443552656788,0.113891743645961,0.1638997496876848,0.1140669119754388,0.1403791561895483,0.1375806537324639
2021-06-04 09:00:00+09:00,0.2413963325209744,0.2773600894358335,0.1272910308418346,0.2453189103887924,0.2306740534274919,0.2828618819004395,0.2643790369204273,0.3096223854226977,0.2820709701131369,0.2788109140713405,0.2862221137890005,0.2782639983912735,0.3128492129278211,0.2181403713805721,0.2738232911077532,0.2400381154968865
2021-06-04 10:00:00+09:00,0.4420070471252569,0.4639137671080755,0.2110299533745416,0.4188009873736983,0.4308255792622786,0.4489826494334124,0.4401908535170822,0.4638787267502339,0.4590028748688827,0.4509227597255301,0.4402912946603854,0.4511899158309442,0.4609555589622289,0.4253154171922878,0.445031097635769,0.4450237715099106
2021-06-04 11:00:00+09:00,0.5730105163534688,0.5590296825519268,0.387756120207827,0.5566055766882873,0.5534016702555227,0.5646408463104183,0.551574465584084,0.5718783422252935,0.5599941811307516,0.5669772421992193,0.5612602709764983,0.5667642714042923,0.5681208965975719,0.5444029853928095,0.5553790463525962,0.575015937994958
2021-06-04 12:00:00+09:00,0.6250856277841575,0.5954559701793258,0.5991829395933657,0.6231693271729747,0.6160751708738706,0.613014615801296,0.5964399015106108,0.623386417241237,0.6189025412802851,0.6230561578722185,0.6092492350279849,0.6141322847238203,0.6277424580794155,0.6154167576139867,0.6028434207746554,0.6285190203555368
2021-06-04 13:00:00+09:00,0.6392250293571954,0.6410317670360476,0.638622027494839,0.6462444779540457,0.634469868881139,0.6424360628209915,0.6395774313531245,0.6349897026355917,0.635443998877391,0.6442033286252147,0.6444505284600102,0.6443696715227384,0.6450911982608105,0.6341572794123422,0.6397205652048458,0.6424101547596034
2021-06-04 14:00:00+09:00,0.6083882164734076,0.6190169272029459,0.627564559215569,0.6237563612951762,0.6187478696525578,0.6155164025881502,0.6138964852388106,0.6024823755200369,0.6077471858125195,0.6151049937029449,0.6198660818049591,0.6175418578275439,0.6150771425127842,0.6178588094637585,0.613819463894899,0.61138269281623
2021-06-04 15:00:00+09:00,0.54747617430805,0.5630811097190103,0.5670635249295419,0.5410337686048464,0.5558850059555716,0.5601695069568758,0.5570118641281512,0.5397086559010489,0.5440665331850031,0.5561754836862308,0.5628120039183063,0.5604027787177782,0.5533809400245339,0.5374957692791046,0.5566976310906697,0.5499261926246346
2021-06-04 16:00:00+09:00,0.4484655820533577,0.4677358562499303,0.4718189646914526,0.4696503710833103,0.464939008927078,0.4602107346678969,0.4610295673995279,0.4424725180439768,0.4502626534887287,0.4537575261944422,0.4668848666642325,0.4614438688982102,0.4488126463975531,0.4657566905326469,0.4597731975756364,0.4471238700796616
2021-06-04 17:00:00+09:00,0.3211884855256371,0.3395027125325983,0.3047846211394091,0.3414684594157096,0.3416059185419525,0.3336681789093108,0.3338121179585857,0.310622049228563,0.3172687087924508,0.3225135901442144,0.3397552455494252,0.3339593860116926,0.3234545485414555,0.3424823108495551,0.3332221139596109,0.3138790165812086
2021-06-04 18:00:00+09:00,0.1711143961826947,0.1906667044319099,0.1502730198852509,0.1890893206116453,0.1915034672595253,0.1842143614478135,0.1847217674638976,0.1615823210408777,0.1656238699115145,0.1750104388149763,0.1893923446693856,0.1837487443454487,0.1729133061372504,0.1918926201233465,0.1840003782570337,0.1654873633974631
2021-06-04 19:00:00+09:00,0.0399791871720938,0.0568192871253334,0.0443059094015717,0.0519051767382115,0.0521424452736581,0.0509243204010669,0.0535261766894378,0.0341702729615753,0.0349926503945397,0.0469475085434959,0.0540611958168288,0.0499898743897358,0.0456236518918677,0.0531689433187494,0.0529279595465694,0.0392108856254491
2021-06-04 20:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-04 21:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-04 22:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-04 23:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-05 00:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-05 01:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-05 02:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-05 03:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-05 04:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-05 05:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-05 06:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-05 07:00:00+09:00,0.0629969359535002,0.0426346734430856,0.044045887810971,0.0502809212075504,0.0491497064788975,0.0512237570424915,0.044862868052952,0.071343669029205,0.0680864980216594,0.0550945699053391,0.0463054715001812,0.0523475742904426,0.0552592473269396,0.0504479771127813,0.0464920050283839,0.0647880680407298
2021-06-05 08:00:00+09:00,0.190059610053236,0.1628573200921327,0.1202256537785553,0.172549104619558,0.1673770951785668,0.177191874446939,0.1362523402539067,0.194075356527739,0.1960121948157294,0.1778617882416013,0.1677597893208295,0.1809188293944705,0.1556736431985013,0.1704616635573334,0.1458161099675922,0.1978885298524851
2021-06-05 09:00:00+09:00,0.3162094847490244,0.3022256978847056,0.2680059837639561,0.2852155636616826,0.2725120137265456,0.3167656912875939,0.2565982890048021,0.332048911621909,0.3315052636202526,0.3111036693540447,0.2991175036963907,0.3219631089595005,0.2406488026380436,0.2737558393423441,0.2693216580724272,0.3407741032437965
2021-06-05 10:00:00+09:00,0.4080975290170073,0.4460582957865554,0.3885135779250784,0.3992413344081109,0.3719157854832271,0.4238353909166727,0.4081672677293376,0.4234185065284844,0.4186687125229338,0.421404242462721,0.4049940723101065,0.4337346436738884,0.3315299316804632,0.388899042437996,0.4035483518633684,0.4529219614102804
2021-06-05 11:00:00+09:00,0.4879993287039006,0.5312609314350317,0.4844207913148713,0.453535583029189,0.4677394534882022,0.4171825985441257,0.473376024414873,0.5118331426264771,0.5111260659848434,0.4270528296267492,0.4450745840313257,0.428070105791258,0.4536010067025029,0.4816460589595843,0.4608613934838292,0.5122884428124269
2021-06-05 12:00:00+09:00,0.5457707200531464,0.6070128968419739,0.5542275914935643,0.5141263741209644,0.5443830245352418,0.5195699322567454,0.5908544210351205,0.5493241628145797,0.5535622075663701,0.5048748354721593,0.5616640886347372,0.4861128754314451,0.5607959173675859,0.5323997775792819,0.5833255100846031,0.5246497473782227
2021-06-05 13:00:00+09:00,0.5316870885737406,0.6223447450842887,0.5962709062065036,0.5736618236368526,0.562406995498384,0.5689086862810813,0.6003498876343188,0.5639421671332651,0.5711262009047668,0.5467231748811909,0.5901907581971165,0.5583908447771125,0.5876937999889428,0.5703780700335451,0.5893949864296955,0.5250785360382793
2021-06-05 14:00:00+09:00,0.5156933106077654,0.6086440559789644,0.600220620406265,0.5775587371910668,0.5752448692745986,0.582374077335166,0.5931333237960483,0.5305879098537695,0.5602507866970394,0.5593950305125774,0.5899541072799674,0.5800167225337848,0.5809351716297082,0.5765490058771837,0.5876547423423892,0.4682740211998138
2021-06-05 15:00:00+09:00,0.4935374098927418,0.5557070355513916,0.5429009226506383,0.5269829094391899,0.5350922458170473,0.5333912467257332,0.5394625506364659,0.4838890544720977,0.5101570131612965,0.5192212775170867,0.5398577792945745,0.5315520747762521,0.5226163247834363,0.5286859900681822,0.5348678706874315,0.467636610803419
2021-06-05 16:00:00+09:00,0.361397061009056,0.4613205300862325,0.4508010901515519,0.4311081734682352,0.4480307040266619,0.4325107936742221,0.4498580214007264,0.3549114246123359,0.3617359508960376,0.4242195765728836,0.4369075080570266,0.4347344093435416,0.4317319806774727,0.4511310259959761,0.4452748486588693,0.3948999418375823
2021-06-05 17:00:00+09:00,0.2890856902020522,0.3354237436767039,0.3354206562116713,0.3143216567989079,0.3205883045136685,0.3184944850638694,0.3278947480430296,0.2646961304372069,0.2930527081540515,0.3101606161737897,0.3258249042626145,0.3182020767367989,0.3043098513475761,0.3164221437023766,0.3226565335482267,0.2657896856511519
2021-06-05 18:00:00+09:00,0.1580265664212817,0.1899148194484259,0.186758092082179,0.1771699314196737,0.1801845239741687,0.1703162998730395,0.1828322199018584,0.1482278264035889,0.1516384608399259,0.1659178755317485,0.1795631446565423,0.1714515828374909,0.1675715654790683,0.180207533687539,0.1786595007566224,0.1572515039051155
2021-06-05 19:00:00+09:00,0.039178876875637,0.0572264240875759,0.0492259900107191,0.0491505101141768,0.04949808125511,0.0488438280616784,0.0536455753493312,0.0332875014903481,0.0348452920321168,0.046300117159044,0.0521337509978592,0.0477182761215227,0.0455735818467491,0.0502268951444767,0.0526167156556345,0.0385047707865692
2021-06-05 20:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-05 21:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-05 22:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-05 23:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-06 00:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-06 01:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-06 02:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-06 03:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-06 04:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-06 05:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-06 06:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-06 07:00:00+09:00,0.0563770880781572,0.0348882700294137,0.0414830986342242,0.0446634865912665,0.0441411584149774,0.0505319683970723,0.027553730898308,0.0636496388264324,0.0613413020558177,0.0471264047178172,0.0460126841095388,0.0505670999530435,0.0396913107650141,0.0440201918202506,0.0334740841179433,0.0574689948420994
2021-06-06 08:00:00+09:00,0.1890272427409349,0.1302623450661166,0.1749471869535044,0.1667159937284096,0.1699536761868542,0.1776177865372619,0.1025417686244334,0.1981703301076594,0.197028494775352,0.1603376791770943,0.1681187671278632,0.1782827946286924,0.1383319632719609,0.1671008407298381,0.1226455779150244,0.1792374958648085
2021-06-06 09:00:00+09:00,0.3312963656583677,0.2507328917604632,0.3263083575529102,0.3119777207156043,0.3158128267621385,0.3156026680212001,0.2120286961758178,0.3425600645425818,0.344421458087062,0.2862266004950454,0.3081184026121488,0.3160137925956747,0.2575475505024916,0.3146379832844347,0.2383243394556083,0.3106088857840244
2021-06-06 10:00:00+09:00,0.4586151539734912,0.3415663326633535,0.4614806275305947,0.4194921255738699,0.4449523383799913,0.4149710609714434,0.283636135719769,0.4644944544703447,0.4684271075358006,0.388394932898253,0.3998995605131813,0.4257207853601408,0.3989017720940957,0.443081523548875,0.3278623252607888,0.4309323471358735
2021-06-06 11:00:00+09:00,0.5425618525652944,0.4079990309705415,0.5573331301858206,0.5068243940474761,0.536254173272683,0.4140539506130989,0.336424639018601,0.5434127535069052,0.5583869305465422,0.3968601898114489,0.4511054512475124,0.4446580849490742,0.4915124422998874,0.5297827600644817,0.3710837044953823,0.5056632771761082
2021-06-06 12:00:00+09:00,0.5930116166439339,0.4500032583858234,0.615245549084659,0.5253408795074225,0.5813153663892802,0.3270600873246997,0.411680064180234,0.5992558105486077,0.6089078192233638,0.3411888800715729,0.4083200969769459,0.3683297784684577,0.5583763773654415,0.576618887371389,0.4014128367413741,0.5377667406599829
2021-06-06 13:00:00+09:00,0.604159088595989,0.5581342576672159,0.6358389776097711,0.5853539501767977,0.591146810082388,0.4294274923616049,0.5198895273500468,0.6127468675854273,0.6226259581227404,0.3825269387169143,0.4718159310456411,0.4869671024180628,0.5804415401938802,0.5782265922553541,0.4747916036470669,0.530023060707864
2021-06-06 14:00:00+09:00,0.5243700907794536,0.5823027802935544,0.6164962935224612,0.5196136128698549,0.5695358405128562,0.4393130432048917,0.5760353779177881,0.5713977985203702,0.5753634907533374,0.397124708276599,0.501083332062507,0.4459901199040431,0.570978538668041,0.5429933419635581,0.5308681173058537,0.4658520484487823
2021-06-06 15:00:00+09:00,0.4316381942900174,0.5342513042924452,0.5578765883367027,0.478373695911029,0.5219231915814331,0.4021537819939625,0.5264816086476531,0.4439478167482638,0.4569294153487325,0.3624244479221754,0.4689350685043645,0.3971091794209687,0.5022612677114292,0.5044199147702525,0.4915712708153366,0.3706376785245539
2021-06-06 16:00:00+09:00,0.3973577736920234,0.4468259130685509,0.4646393127188226,0.4326461974301149,0.4369598349548333,0.4211548031104927,0.4312903905626979,0.3496094099001725,0.3855187442112748,0.4005329368021998,0.4381880217591036,0.4192130294046552,0.4163506438415283,0.4339205569505152,0.4304055970910568,0.3631172214003784
2021-06-06 17:00:00+09:00,0.2780940836246031,0.3242428360760955,0.3363170449655785,0.3005366778079227,0.3103539476928197,0.2997631310741337,0.3107334496012178,0.2425228059025958,0.2584182409258218,0.2899180308501521,0.317108450710221,0.2961770184853831,0.288917806790549,0.2994763634253974,0.3086803286256739,0.2596922724488588
2021-06-06 18:00:00+09:00,0.1584998626539362,0.1822953624800884,0.1870354571124239,0.1741068856800289,0.1771034028051087,0.1673034991999794,0.1727957460328171,0.1428582121524743,0.151585350679338,0.1580722505800845,0.1780953044567621,0.1686726642352821,0.1577386792704042,0.1743795320369429,0.1708178078084408,0.1473599178643765
2021-06-06 19:00:00+09:00,0.0393041012434054,0.0557221348103122,0.0505843572478915,0.0478475771755973,0.049224384560163,0.0494157321834558,0.0508420954673158,0.0375949497893537,0.0400653437015238,0.045321391204412,0.0524475543107854,0.0480072182299661,0.0443450222793417,0.0490023393221683,0.0508850670388336,0.037923679903432
2021-06-06 20:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-06 21:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-06 22:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-06 23:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-07 00:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-07 01:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-07 02:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-07 03:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-07 04:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-07 05:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-07 06:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-07 07:00:00+09:00,0.0569924373258578,0.0419029054485083,0.0406569946986571,0.0487788076903697,0.0427590924383163,0.0504108632955638,0.0458924869658347,0.0643752584927183,0.0622633658862891,0.0540944149684885,0.0476064880316761,0.0510187974906792,0.0546793131762151,0.0448288757841743,0.0455630500225234,0.0600432795885356
2021-06-07 08:00:00+09:00,0.1933305927815678,0.1413746401175929,0.1765714382831202,0.1782606402046973,0.16747029994231,0.1830995214567,0.1608290947376008,0.203966591557548,0.2027275451244561,0.1864351237679933,0.1729739436581276,0.1845819891114543,0.1726062792268423,0.1679194740608253,0.1591390598924559,0.1955535325326613
2021-06-07 09:00:00+09:00,0.3391916134991618,0.2505520625752622,0.3280983023675252,0.2905880501798016,0.3254950070788163,0.3070095882073395,0.2801046261659476,0.3500081061984919,0.3512696498253723,0.3277849015455941,0.281844213776771,0.3124246682210647,0.3103570690570382,0.3263550929014752,0.2782950006416173,0.3415575165125369
2021-06-07 10:00:00+09:00,0.4611245950669111,0.3888623753898146,0.4570400420815593,0.415195357236884,0.4476370082861722,0.4343646180790996,0.4146541746021387,0.4717936975089236,0.4743986322741167,0.4446169315603055,0.4159557646624618,0.4407903450635027,0.4296633808330725,0.4387792733954714,0.4075495413309126,0.4651956447776277
2021-06-07 11:00:00+09:00,0.5475229810351318,0.4495809153896837,0.551966721948711,0.4635846918055575,0.5280379339080137,0.5117633162884772,0.5134187661885595,0.5529427921607215,0.5600411523815045,0.5407374335357158,0.4516625565421297,0.5193343301358702,0.5314063008870817,0.5068362233642599,0.503990460681202,0.5485139933610469
2021-06-07 12:00:00+09:00,0.5952761598937781,0.4040333835590154,0.608736532976467,0.4123096347154737,0.5674336211833473,0.4418234171914788,0.4814042619195103,0.6023325993485211,0.6109417253753522,0.555504274482343,0.313370286751879,0.4666397993312965,0.5959380672919763,0.5322780004420004,0.4698815039023041,0.5979581775189682
2021-06-07 13:00:00+09:00,0.6019319614281303,0.4496541691957247,0.6281000389902224,0.4457039396610239,0.5986106983388904,0.2924104176673248,0.4903009218848008,0.6152828198499869,0.6250309246198852,0.4303627646656088,0.3331218073510747,0.3056774732513782,0.6129780018857164,0.5697537865120917,0.4535815286468067,0.5904416487408289
2021-06-07 14:00:00+09:00,0.582258779593177,0.437139304949892,0.6085055814471954,0.5530194615566939,0.5966081192878213,0.4535238455713998,0.4907223880840315,0.5900969402485337,0.6013907081889549,0.4696877320390917,0.5284665385063843,0.4486283462643881,0.5756029316356235,0.5892627644837531,0.4976905673104104,0.540048733508093
2021-06-07 15:00:00+09:00,0.5299061515222381,0.3393098485429094,0.5500978244843974,0.5292049111673576,0.5389787406526197,0.5169094119615205,0.392535325830901,0.529033920636523,0.5387947767928808,0.5090944492470378,0.5154478882674495,0.5234813762148592,0.5046609426129586,0.535256904286511,0.4416059654156266,0.517318470904408
2021-06-07 16:00:00+09:00,0.3824746975273142,0.2475049104971175,0.4299004356833023,0.3918401229731604,0.4215454420659387,0.232800656751746,0.2141040060916517,0.3739041725341187,0.3973777508116168,0.1774592650741057,0.2904164901035455,0.2557658197742116,0.1770425406961236,0.4215938883704689,0.1915217964449461,0.2382909482833693
2021-06-07 17:00:00+09:00,0.3012302928613755,0.2485037143855534,0.3160692540914924,0.3150115566227177,0.3231875974907919,0.2944958735687444,0.2219154065658615,0.2998497285211457,0.3061375294420831,0.244040516393677,0.3095310506530041,0.3048483204589803,0.1327918809625302,0.3181873109764579,0.2177970336801422,0.2790847881823078
2021-06-07 18:00:00+09:00,0.1652065132271619,0.150941708397727,0.1755428460842094,0.1777536019475246,0.1818653849313069,0.1748529230251874,0.1546082749908394,0.1567504355936865,0.1605206149833863,0.1651286909753291,0.1786782670745811,0.1739545174875535,0.0894700709643218,0.1806394054502986,0.151895427584458,0.1602759507928768
2021-06-07 19:00:00+09:00,0.0398797804484868,0.053369917791819,0.0550745230010802,0.0528618461025594,0.0540573682178495,0.0532630590537609,0.0531959376887564,0.0341354989039862,0.0350157416377087,0.0494256569310193,0.0571719722260135,0.0531348089955607,0.0332831890791594,0.0527870500799729,0.0501586735345351,0.0406640028820903
2021-06-07 20:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-07 21:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-07 22:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-07 23:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-08 00:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-08 01:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-08 02:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-08 03:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-08 04:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-08 05:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-08 06:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-08 07:00:00+09:00,0.0576223925486022,0.0391032762860702,0.0407192962104327,0.0500310676345018,0.0424339957458504,0.0542562755870965,0.0414397238046448,0.0659168820047798,0.0626397730679971,0.0529313297425201,0.0497545977270425,0.0535625549592701,0.0486933466815862,0.0456741704424947,0.0463930504833561,0.0593424884236049
2021-06-08 08:00:00+09:00,0.1529265964789505,0.1296882537926887,0.1529864050286163,0.171893277413191,0.1287117025476889,0.1583927400556978,0.1278164910982006,0.1832937362309576,0.163461482473254,0.1470930473226111,0.1575375673327466,0.1677543272307089,0.1338828313913414,0.1446808424492741,0.1333255364576205,0.1743900400679073
2021-06-08 09:00:00+09:00,0.281250307316399,0.2521935363270268,0.2873270216673557,0.3009930260323815,0.2493611886373056,0.3007791079371747,0.2360163137369645,0.3015231252760104,0.2905496533055446,0.2642330813813311,0.2899664633452361,0.3070926745227855,0.2090759911367413,0.2701474277567117,0.244016492430429,0.2839415288040521
2021-06-08 10:00:00+09:00,0.3924594404395185,0.3680792288897217,0.4059394318927801,0.4094485196424493,0.3429328730479709,0.4335133007268184,0.3927843868573433,0.4394936656287236,0.4140712022646141,0.4069412500253873,0.4188132897487117,0.4358599482605043,0.362707552800727,0.3585186726262163,0.3963250711237586,0.4095609586364813
2021-06-08 11:00:00+09:00,0.4887150783912867,0.463294269330006,0.49573670783164,0.494739906354143,0.4717048137685062,0.5080985207423045,0.4816160309642066,0.5028576098063051,0.4933471749814861,0.487802102865055,0.5005771847853736,0.502456734188743,0.4065478182810772,0.4797697655994244,0.4809713010848305,0.4823756562430866
