Time_Index,natgas_price_BR,natgas_LNG_price_BR,coal_price_BR,coal_price_imported,uranium_price_BR
4302,127.7,127.7,25,24.6,8.3
4303,127.7,127.7,25,24.6,8.3
4304,127.7,127.7,25,24.6,8.3
4305,127.7,127.7,25,24.6,8.3
4306,127.7,127.7,25,24.6,8.3
4307,127.7,127.7,25,24.6,8.3
4308,127.7,127.7,25,24.6,8.3
4309,127.7,127.7,25,24.6,8.3
4310,127.7,127.7,25,24.6,8.3
4311,127.7,127.7,25,24.6,8.3
4312,127.7,127.7,25,24.6,8.3
4313,127.7,127.7,25,24.6,8.3
4314,127.7,127.7,25,24.6,8.3
4315,127.7,127.7,25,24.6,8.3
4316,127.7,127.7,25,24.6,8.3
4317,127.7,127.7,25,24.6,8.3
4318,127.7,127.7,25,24.6,8.3
4319,127.7,127.7,25,24.6,8.3
4320,127.7,127.7,25,24.6,8.3
4321,127.7,127.7,25,24.6,8.3
4322,127.7,127.7,25,24.6,8.3
4323,127.7,127.7,25,24.6,8.3
4324,127.7,127.7,25,24.6,8.3
4325,127.7,127.7,25,24.6,8.3
4326,127.7,127.7,25,24.6,8.3
4327,127.7,127.7,25,24.6,8.3
4328,127.7,127.7,25,24.6,8.3
4329,127.7,127.7,25,24.6,8.3
4330,127.7,127.7,25,24.6,8.3
4331,127.7,127.7,25,24.6,8.3
4332,127.7,127.7,25,24.6,8.3
4333,127.7,127.7,25,24.6,8.3
4334,127.7,127.7,25,24.6,8.3
4335,127.7,127.7,25,24.6,8.3
4336,127.7,127.7,25,24.6,8.3
4337,127.7,127.7,25,24.6,8.3
4338,127.7,127.7,25,24.6,8.3
4339,127.7,127.7,25,24.6,8.3
4340,127.7,127.7,25,24.6,8.3
4341,127.7,127.7,25,24.6,8.3
4342,127.7,127.7,25,24.6,8.3
4343,127.7,127.7,25,24.6,8.3
4344,127.7,127.7,25,24.6,8.3
4345,127.7,127.7,25,24.6,8.3
4346,127.7,127.7,25,24.6,8.3
4347,127.7,127.7,25,24.6,8.3
4348,127.7,127.7,25,24.6,8.3
4349,127.7,127.7,25,24.6,8.3
4350,127.7,127.7,25,24.6,8.3
4351,127.7,127.7,25,24.6,8.3
4352,127.7,127.7,25,24.6,8.3
4353,127.7,127.7,25,24.6,8.3
4354,127.7,127.7,25,24.6,8.3
4355,127.7,127.7,25,24.6,8.3
4356,127.7,127.7,25,24.6,8.3
4357,127.7,127.7,25,24.6,8.3
4358,127.7,127.7,25,24.6,8.3
4359,127.7,127.7,25,24.6,8.3
4360,127.7,127.7,25,24.6,8.3
4361,127.7,127.7,25,24.6,8.3
4362,127.7,127.7,25,24.6,8.3
4363,127.7,127.7,25,24.6,8.3
4364,127.7,127.7,25,24.6,8.3
4365,127.7,127.7,25,24.6,8.3
4366,127.7,127.7,25,24.6,8.3
4367,127.7,127.7,25,24.6,8.3
4368,127.7,127.7,25,24.6,8.3
4369,127.7,127.7,25,24.6,8.3
4370,127.7,127.7,25,24.6,8.3
4371,127.7,127.7,25,24.6,8.3
4372,127.7,127.7,25,24.6,8.3
4373,127.7,127.7,25,24.6,8.3
4374,127.7,127.7,25,24.6,8.3
4375,127.7,127.7,25,24.6,8.3
4376,127.7,127.7,25,24.6,8.3
4377,127.7,127.7,25,24.6,8.3
4378,127.7,127.7,25,24.6,8.3
4379,127.7,127.7,25,24.6,8.3
4380,127.7,127.7,25,24.6,8.3
4381,127.7,127.7,25,24.6,8.3
4382,127.7,127.7,25,24.6,8.3
4383,127.7,127.7,25,24.6,8.3
4384,127.7,127.7,25,24.6,8.3
4385,127.7,127.7,25,24.6,8.3
4386,127.7,127.7,25,24.6,8.3
4387,127.7,127.7,25,24.6,8.3
4388,127.7,127.7,25,24.6,8.3
4389,127.7,127.7,25,24.6,8.3
4390,127.7,127.7,25,24.6,8.3
4391,127.7,127.7,25,24.6,8.3
4392,127.7,127.7,25,24.6,8.3
4393,127.7,127.7,25,24.6,8.3
4394,127.7,127.7,25,24.6,8.3
4395,127.7,127.7,25,24.6,8.3
4396,127.7,127.7,25,24.6,8.3
4397,127.7,127.7,25,24.6,8.3
4398,127.7,127.7,25,24.6,8.3
4399,127.7,127.7,25,24.6,8.3
4400,127.7,127.7,25,24.6,8.3
4401,127.7,127.7,25,24.6,8.3
4402,127.7,127.7,25,24.6,8.3
4403,127.7,127.7,25,24.6,8.3
4404,127.7,127.7,25,24.6,8.3
4405,127.7,127.7,25,24.6,8.3
4406,127.7,127.7,25,24.6,8.3
4407,127.7,127.7,25,24.6,8.3
4408,127.7,127.7,25,24.6,8.3
4409,127.7,127.7,25,24.6,8.3
4410,127.7,127.7,25,24.6,8.3
4411,127.7,127.7,25,24.6,8.3
4412,127.7,127.7,25,24.6,8.3
4413,127.7,127.7,25,24.6,8.3
4414,127.7,127.7,25,24.6,8.3
4415,127.7,127.7,25,24.6,8.3
4416,127.7,127.7,25,24.6,8.3
4417,127.7,127.7,25,24.6,8.3
4418,127.7,127.7,25,24.6,8.3
4419,127.7,127.7,25,24.6,8.3
4420,127.7,127.7,25,24.6,8.3
4421,127.7,127.7,25,24.6,8.3
4422,127.7,127.7,25,24.6,8.3
4423,127.7,127.7,25,24.6,8.3
4424,127.7,127.7,25,24.6,8.3
4425,127.7,127.7,25,24.6,8.3
4426,127.7,127.7,25,24.6,8.3
4427,127.7,127.7,25,24.6,8.3
4428,127.7,127.7,25,24.6,8.3
4429,127.7,127.7,25,24.6,8.3
4430,127.7,127.7,25,24.6,8.3
4431,127.7,127.7,25,24.6,8.3
4432,127.7,127.7,25,24.6,8.3
4433,127.7,127.7,25,24.6,8.3
4434,127.7,127.7,25,24.6,8.3
4435,127.7,127.7,25,24.6,8.3
4436,127.7,127.7,25,24.6,8.3
4437,127.7,127.7,25,24.6,8.3
4438,127.7,127.7,25,24.6,8.3
4439,127.7,127.7,25,24.6,8.3
4440,127.7,127.7,25,24.6,8.3
4441,127.7,127.7,25,24.6,8.3
4442,127.7,127.7,25,24.6,8.3
4443,127.7,127.7,25,24.6,8.3
4444,127.7,127.7,25,24.6,8.3
4445,127.7,127.7,25,24.6,8.3
4446,127.7,127.7,25,24.6,8.3
4447,127.7,127.7,25,24.6,8.3
4448,127.7,127.7,25,24.6,8.3
4449,127.7,127.7,25,24.6,8.3
4450,127.7,127.7,25,24.6,8.3
4451,127.7,127.7,25,24.6,8.3
4452,127.7,127.7,25,24.6,8.3
4453,127.7,127.7,25,24.6,8.3
4454,127.7,127.7,25,24.6,8.3
4455,127.7,127.7,25,24.6,8.3
4456,127.7,127.7,25,24.6,8.3
4457,127.7,127.7,25,24.6,8.3
4458,127.7,127.7,25,24.6,8.3
4459,127.7,127.7,25,24.6,8.3
4460,127.7,127.7,25,24.6,8.3
4461,127.7,127.7,25,24.6,8.3
4462,127.7,127.7,25,24.6,8.3
4463,127.7,127.7,25,24.6,8.3
4464,127.7,127.7,25,24.6,8.3
4465,127.7,127.7,25,24.6,8.3
4466,127.7,127.7,25,24.6,8.3
4467,127.7,127.7,25,24.6,8.3
4468,127.7,127.7,25,24.6,8.3
4469,127.7,127.7,25,24.6,8.3
4470,127.7,127.7,25,24.6,8.3
4471,127.7,127.7,25,24.6,8.3
4472,127.7,127.7,25,24.6,8.3
4473,127.7,127.7,25,24.6,8.3
4474,127.7,127.7,25,24.6,8.3
4475,127.7,127.7,25,24.6,8.3
4476,127.7,127.7,25,24.6,8.3
4477,127.7,127.7,25,24.6,8.3
4478,127.7,127.7,25,24.6,8.3
4479,127.7,127.7,25,24.6,8.3
4480,127.7,127.7,25,24.6,8.3
4481,127.7,127.7,25,24.6,8.3
4482,127.7,127.7,25,24.6,8.3
4483,127.7,127.7,25,24.6,8.3
4484,127.7,127.7,25,24.6,8.3
4485,127.7,127.7,25,24.6,8.3
4486,127.7,127.7,25,24.6,8.3
4487,127.7,127.7,25,24.6,8.3
4488,127.7,127.7,25,24.6,8.3
4489,127.7,127.7,25,24.6,8.3
4490,127.7,127.7,25,24.6,8.3
4491,127.7,127.7,25,24.6,8.3
4492,127.7,127.7,25,24.6,8.3
4493,127.7,127.7,25,24.6,8.3
4494,127.7,127.7,25,24.6,8.3
4495,127.7,127.7,25,24.6,8.3
4496,127.7,127.7,25,24.6,8.3
4497,127.7,127.7,25,24.6,8.3
4498,127.7,127.7,25,24.6,8.3
4499,127.7,127.7,25,24.6,8.3
4500,127.7,127.7,25,24.6,8.3
4501,127.7,127.7,25,24.6,8.3
4502,127.7,127.7,25,24.6,8.3
4503,127.7,127.7,25,24.6,8.3
4504,127.7,127.7,25,24.6,8.3
4505,127.7,127.7,25,24.6,8.3
4506,127.7,127.7,25,24.6,8.3
4507,127.7,127.7,25,24.6,8.3
4508,127.7,127.7,25,24.6,8.3
4509,127.7,127.7,25,24.6,8.3
4510,127.7,127.7,25,24.6,8.3
4511,127.7,127.7,25,24.6,8.3
4512,127.7,127.7,25,24.6,8.3
4513,127.7,127.7,25,24.6,8.3
4514,127.7,127.7,25,24.6,8.3
4515,127.7,127.7,25,24.6,8.3
4516,127.7,127.7,25,24.6,8.3
4517,127.7,127.7,25,24.6,8.3
4518,127.7,127.7,25,24.6,8.3
4519,127.7,127.7,25,24.6,8.3
4520,127.7,127.7,25,24.6,8.3
4521,127.7,127.7,25,24.6,8.3
4522,127.7,127.7,25,24.6,8.3
4523,127.7,127.7,25,24.6,8.3
4524,127.7,127.7,25,24.6,8.3
4525,127.7,127.7,25,24.6,8.3
4526,127.7,127.7,25,24.6,8.3
4527,127.7,127.7,25,24.6,8.3
4528,127.7,127.7,25,24.6,8.3
4529,127.7,127.7,25,24.6,8.3
4530,127.7,127.7,25,24.6,8.3
4531,127.7,127.7,25,24.6,8.3
4532,127.7,127.7,25,24.6,8.3
4533,127.7,127.7,25,24.6,8.3
4534,127.7,127.7,25,24.6,8.3
4535,127.7,127.7,25,24.6,8.3
4536,127.7,127.7,25,24.6,8.3
4537,127.7,127.7,25,24.6,8.3
4538,127.7,127.7,25,24.6,8.3
4539,127.7,127.7,25,24.6,8.3
4540,127.7,127.7,25,24.6,8.3
4541,127.7,127.7,25,24.6,8.3
4542,127.7,127.7,25,24.6,8.3
4543,127.7,127.7,25,24.6,8.3
4544,127.7,127.7,25,24.6,8.3
4545,127.7,127.7,25,24.6,8.3
4546,127.7,127.7,25,24.6,8.3
4547,127.7,127.7,25,24.6,8.3
4548,127.7,127.7,25,24.6,8.3
4549,127.7,127.7,25,24.6,8.3
4550,127.7,127.7,25,24.6,8.3
4551,127.7,127.7,25,24.6,8.3
4552,127.7,127.7,25,24.6,8.3
4553,127.7,127.7,25,24.6,8.3
4554,127.7,127.7,25,24.6,8.3
4555,127.7,127.7,25,24.6,8.3
4556,127.7,127.7,25,24.6,8.3
4557,127.7,127.7,25,24.6,8.3
4558,127.7,127.7,25,24.6,8.3
4559,127.7,127.7,25,24.6,8.3
4560,127.7,127.7,25,24.6,8.3
4561,127.7,127.7,25,24.6,8.3
4562,127.7,127.7,25,24.6,8.3
4563,127.7,127.7,25,24.6,8.3
4564,127.7,127.7,25,24.6,8.3
4565,127.7,127.7,25,24.6,8.3
4566,127.7,127.7,25,24.6,8.3
4567,127.7,127.7,25,24.6,8.3
4568,127.7,127.7,25,24.6,8.3
4569,127.7,127.7,25,24.6,8.3
4570,127.7,127.7,25,24.6,8.3
4571,127.7,127.7,25,24.6,8.3
4572,127.7,127.7,25,24.6,8.3
4573,127.7,127.7,25,24.6,8.3
4574,127.7,127.7,25,24.6,8.3
4575,127.7,127.7,25,24.6,8.3
4576,127.7,127.7,25,24.6,8.3
4577,127.7,127.7,25,24.6,8.3
4578,127.7,127.7,25,24.6,8.3
4579,127.7,127.7,25,24.6,8.3
4580,127.7,127.7,25,24.6,8.3
4581,127.7,127.7,25,24.6,8.3
4582,127.7,127.7,25,24.6,8.3
4583,127.7,127.7,25,24.6,8.3
4584,127.7,127.7,25,24.6,8.3
4585,127.7,127.7,25,24.6,8.3
4586,127.7,127.7,25,24.6,8.3
4587,127.7,127.7,25,24.6,8.3
4588,127.7,127.7,25,24.6,8.3
4589,127.7,127.7,25,24.6,8.3
4590,127.7,127.7,25,24.6,8.3
4591,127.7,127.7,25,24.6,8.3
4592,127.7,127.7,25,24.6,8.3
4593,127.7,127.7,25,24.6,8.3
4594,127.7,127.7,25,24.6,8.3
4595,127.7,127.7,25,24.6,8.3
4596,127.7,127.7,25,24.6,8.3
4597,127.7,127.7,25,24.6,8.3
4598,127.7,127.7,25,24.6,8.3
4599,127.7,127.7,25,24.6,8.3
4600,127.7,127.7,25,24.6,8.3
4601,127.7,127.7,25,24.6,8.3
4602,127.7,127.7,25,24.6,8.3
4603,127.7,127.7,25,24.6,8.3
4604,127.7,127.7,25,24.6,8.3
4605,127.7,127.7,25,24.6,8.3
4606,127.7,127.7,25,24.6,8.3
4607,127.7,127.7,25,24.6,8.3
4608,127.7,127.7,25,24.6,8.3
4609,127.7,127.7,25,24.6,8.3
4610,127.7,127.7,25,24.6,8.3
4611,127.7,127.7,25,24.6,8.3
4612,127.7,127.7,25,24.6,8.3
4613,127.7,127.7,25,24.6,8.3
4614,127.7,127.7,25,24.6,8.3
4615,127.7,127.7,25,24.6,8.3
4616,127.7,127.7,25,24.6,8.3
4617,127.7,127.7,25,24.6,8.3
4618,127.7,127.7,25,24.6,8.3
4619,127.7,127.7,25,24.6,8.3
4620,127.7,127.7,25,24.6,8.3
4621,127.7,127.7,25,24.6,8.3
4622,127.7,127.7,25,24.6,8.3
4623,127.7,127.7,25,24.6,8.3
4624,127.7,127.7,25,24.6,8.3
4625,127.7,127.7,25,24.6,8.3
4626,127.7,127.7,25,24.6,8.3
4627,127.7,127.7,25,24.6,8.3
4628,127.7,127.7,25,24.6,8.3
4629,127.7,127.7,25,24.6,8.3
4630,127.7,127.7,25,24.6,8.3
4631,127.7,127.7,25,24.6,8.3
4632,127.7,127.7,25,24.6,8.3
4633,127.7,127.7,25,24.6,8.3
4634,127.7,127.7,25,24.6,8.3
4635,127.7,127.7,25,24.6,8.3
4636,127.7,127.7,25,24.6,8.3
4637,127.7,127.7,25,24.6,8.3
4638,127.7,127.7,25,24.6,8.3
4639,127.7,127.7,25,24.6,8.3
4640,127.7,127.7,25,24.6,8.3
4641,127.7,127.7,25,24.6,8.3
4642,127.7,127.7,25,24.6,8.3
4643,127.7,127.7,25,24.6,8.3
4644,127.7,127.7,25,24.6,8.3
4645,127.7,127.7,25,24.6,8.3
4646,127.7,127.7,25,24.6,8.3
4647,127.7,127.7,25,24.6,8.3
4648,127.7,127.7,25,24.6,8.3
4649,127.7,127.7,25,24.6,8.3
4650,127.7,127.7,25,24.6,8.3
4651,127.7,127.7,25,24.6,8.3
4652,127.7,127.7,25,24.6,8.3
4653,127.7,127.7,25,24.6,8.3
4654,127.7,127.7,25,24.6,8.3
4655,127.7,127.7,25,24.6,8.3
4656,127.7,127.7,25,24.6,8.3
4657,127.7,127.7,25,24.6,8.3
4658,127.7,127.7,25,24.6,8.3
4659,127.7,127.7,25,24.6,8.3
4660,127.7,127.7,25,24.6,8.3
4661,127.7,127.7,25,24.6,8.3
4662,127.7,127.7,25,24.6,8.3
4663,127.7,127.7,25,24.6,8.3
4664,127.7,127.7,25,24.6,8.3
4665,127.7,127.7,25,24.6,8.3
4666,127.7,127.7,25,24.6,8.3
4667,127.7,127.7,25,24.6,8.3
4668,127.7,127.7,25,24.6,8.3
4669,127.7,127.7,25,24.6,8.3
4670,127.7,127.7,25,24.6,8.3
4671,127.7,127.7,25,24.6,8.3
4672,127.7,127.7,25,24.6,8.3
4673,127.7,127.7,25,24.6,8.3
4674,127.7,127.7,25,24.6,8.3
4675,127.7,127.7,25,24.6,8.3
4676,127.7,127.7,25,24.6,8.3
4677,127.7,127.7,25,24.6,8.3
4678,127.7,127.7,25,24.6,8.3
4679,127.7,127.7,25,24.6,8.3
4680,127.7,127.7,25,24.6,8.3
4681,127.7,127.7,25,24.6,8.3
4682,127.7,127.7,25,24.6,8.3
4683,127.7,127.7,25,24.6,8.3
4684,127.7,127.7,25,24.6,8.3
4685,127.7,127.7,25,24.6,8.3
4686,127.7,127.7,25,24.6,8.3
4687,127.7,127.7,25,24.6,8.3
4688,127.7,127.7,25,24.6,8.3
4689,127.7,127.7,25,24.6,8.3
4690,127.7,127.7,25,24.6,8.3
4691,127.7,127.7,25,24.6,8.3
4692,127.7,127.7,25,24.6,8.3
4693,127.7,127.7,25,24.6,8.3
4694,127.7,127.7,25,24.6,8.3
4695,127.7,127.7,25,24.6,8.3
4696,127.7,127.7,25,24.6,8.3
4697,127.7,127.7,25,24.6,8.3
4698,127.7,127.7,25,24.6,8.3
4699,127.7,127.7,25,24.6,8.3
4700,127.7,127.7,25,24.6,8.3
4701,127.7,127.7,25,24.6,8.3
4702,127.7,127.7,25,24.6,8.3
4703,127.7,127.7,25,24.6,8.3
4704,127.7,127.7,25,24.6,8.3
4705,127.7,127.7,25,24.6,8.3
4706,127.7,127.7,25,24.6,8.3
4707,127.7,127.7,25,24.6,8.3
4708,127.7,127.7,25,24.6,8.3
4709,127.7,127.7,25,24.6,8.3
4710,127.7,127.7,25,24.6,8.3
4711,127.7,127.7,25,24.6,8.3
4712,127.7,127.7,25,24.6,8.3
4713,127.7,127.7,25,24.6,8.3
4714,127.7,127.7,25,24.6,8.3
4715,127.7,127.7,25,24.6,8.3
4716,127.7,127.7,25,24.6,8.3
4717,127.7,127.7,25,24.6,8.3
4718,127.7,127.7,25,24.6,8.3
4719,127.7,127.7,25,24.6,8.3
4720,127.7,127.7,25,24.6,8.3
4721,127.7,127.7,25,24.6,8.3
4722,127.7,127.7,25,24.6,8.3
4723,127.7,127.7,25,24.6,8.3
4724,127.7,127.7,25,24.6,8.3
4725,127.7,127.7,25,24.6,8.3
4726,127.7,127.7,25,24.6,8.3
4727,127.7,127.7,25,24.6,8.3
4728,127.7,127.7,25,24.6,8.3
4729,127.7,127.7,25,24.6,8.3
4730,127.7,127.7,25,24.6,8.3
4731,127.7,127.7,25,24.6,8.3
4732,127.7,127.7,25,24.6,8.3
4733,127.7,127.7,25,24.6,8.3
4734,127.7,127.7,25,24.6,8.3
4735,127.7,127.7,25,24.6,8.3
4736,127.7,127.7,25,24.6,8.3
4737,127.7,127.7,25,24.6,8.3
4738,127.7,127.7,25,24.6,8.3
4739,127.7,127.7,25,24.6,8.3
4740,127.7,127.7,25,24.6,8.3
4741,127.7,127.7,25,24.6,8.3
4742,127.7,127.7,25,24.6,8.3
4743,127.7,127.7,25,24.6,8.3
4744,127.7,127.7,25,24.6,8.3
4745,127.7,127.7,25,24.6,8.3
4746,127.7,127.7,25,24.6,8.3
4747,127.7,127.7,25,24.6,8.3
4748,127.7,127.7,25,24.6,8.3
4749,127.7,127.7,25,24.6,8.3
4750,127.7,127.7,25,24.6,8.3
4751,127.7,127.7,25,24.6,8.3
4752,127.7,127.7,25,24.6,8.3
4753,127.7,127.7,25,24.6,8.3
4754,127.7,127.7,25,24.6,8.3
4755,127.7,127.7,25,24.6,8.3
4756,127.7,127.7,25,24.6,8.3
4757,127.7,127.7,25,24.6,8.3
4758,127.7,127.7,25,24.6,8.3
4759,127.7,127.7,25,24.6,8.3
4760,127.7,127.7,25,24.6,8.3
4761,127.7,127.7,25,24.6,8.3
4762,127.7,127.7,25,24.6,8.3
4763,127.7,127.7,25,24.6,8.3
4764,127.7,127.7,25,24.6,8.3
4765,127.7,127.7,25,24.6,8.3
4766,127.7,127.7,25,24.6,8.3
4767,127.7,127.7,25,24.6,8.3
4768,127.7,127.7,25,24.6,8.3
4769,127.7,127.7,25,24.6,8.3
4770,127.7,127.7,25,24.6,8.3
4771,127.7,127.7,25,24.6,8.3
4772,127.7,127.7,25,24.6,8.3
4773,127.7,127.7,25,24.6,8.3
4774,127.7,127.7,25,24.6,8.3
4775,127.7,127.7,25,24.6,8.3
4776,127.7,127.7,25,24.6,8.3
4777,127.7,127.7,25,24.6,8.3
4778,127.7,127.7,25,24.6,8.3
4779,127.7,127.7,25,24.6,8.3
4780,127.7,127.7,25,24.6,8.3
4781,127.7,127.7,25,24.6,8.3
4782,127.7,127.7,25,24.6,8.3
4783,127.7,127.7,25,24.6,8.3
4784,127.7,127.7,25,24.6,8.3
4785,127.7,127.7,25,24.6,8.3
4786,127.7,127.7,25,24.6,8.3
4787,127.7,127.7,25,24.6,8.3
4788,127.7,127.7,25,24.6,8.3
4789,127.7,127.7,25,24.6,8.3
4790,127.7,127.7,25,24.6,8.3
4791,127.7,127.7,25,24.6,8.3
4792,127.7,127.7,25,24.6,8.3
4793,127.7,127.7,25,24.6,8.3
4794,127.7,127.7,25,24.6,8.3
4795,127.7,127.7,25,24.6,8.3
4796,127.7,127.7,25,24.6,8.3
4797,127.7,127.7,25,24.6,8.3
4798,127.7,127.7,25,24.6,8.3
4799,127.7,127.7,25,24.6,8.3
4800,127.7,127.7,25,24.6,8.3
4801,127.7,127.7,25,24.6,8.3
4802,127.7,127.7,25,24.6,8.3
4803,127.7,127.7,25,24.6,8.3
4804,127.7,127.7,25,24.6,8.3
4805,127.7,127.7,25,24.6,8.3
4806,127.7,127.7,25,24.6,8.3
4807,127.7,127.7,25,24.6,8.3
4808,127.7,127.7,25,24.6,8.3
4809,127.7,127.7,25,24.6,8.3
4810,127.7,127.7,25,24.6,8.3
4811,127.7,127.7,25,24.6,8.3
4812,127.7,127.7,25,24.6,8.3
4813,127.7,127.7,25,24.6,8.3
4814,127.7,127.7,25,24.6,8.3
4815,127.7,127.7,25,24.6,8.3
4816,127.7,127.7,25,24.6,8.3
4817,127.7,127.7,25,24.6,8.3
4818,127.7,127.7,25,24.6,8.3
4819,127.7,127.7,25,24.6,8.3
4820,127.7,127.7,25,24.6,8.3
4821,127.7,127.7,25,24.6,8.3
4822,127.7,127.7,25,24.6,8.3
4823,127.7,127.7,25,24.6,8.3
4824,127.7,127.7,25,24.6,8.3
4825,127.7,127.7,25,24.6,8.3
4826,127.7,127.7,25,24.6,8.3
4827,127.7,127.7,25,24.6,8.3
4828,127.7,127.7,25,24.6,8.3
4829,127.7,127.7,25,24.6,8.3
4830,127.7,127.7,25,24.6,8.3
4831,127.7,127.7,25,24.6,8.3
4832,127.7,127.7,25,24.6,8.3
4833,127.7,127.7,25,24.6,8.3
4834,127.7,127.7,25,24.6,8.3
4835,127.7,127.7,25,24.6,8.3
4836,127.7,127.7,25,24.6,8.3
4837,127.7,127.7,25,24.6,8.3
4838,127.7,127.7,25,24.6,8.3
4839,127.7,127.7,25,24.6,8.3
4840,127.7,127.7,25,24.6,8.3
4841,127.7,127.7,25,24.6,8.3
4842,127.7,127.7,25,24.6,8.3
4843,127.7,127.7,25,24.6,8.3
4844,127.7,127.7,25,24.6,8.3
4845,127.7,127.7,25,24.6,8.3
4846,127.7,127.7,25,24.6,8.3
4847,127.7,127.7,25,24.6,8.3
4848,127.7,127.7,25,24.6,8.3
4849,127.7,127.7,25,24.6,8.3
4850,127.7,127.7,25,24.6,8.3
4851,127.7,127.7,25,24.6,8.3
4852,127.7,127.7,25,24.6,8.3
4853,127.7,127.7,25,24.6,8.3
4854,127.7,127.7,25,24.6,8.3
4855,127.7,127.7,25,24.6,8.3
4856,127.7,127.7,25,24.6,8.3
4857,127.7,127.7,25,24.6,8.3
4858,127.7,127.7,25,24.6,8.3
4859,127.7,127.7,25,24.6,8.3
4860,127.7,127.7,25,24.6,8.3
4861,127.7,127.7,25,24.6,8.3
4862,127.7,127.7,25,24.6,8.3
4863,127.7,127.7,25,24.6,8.3
4864,127.7,127.7,25,24.6,8.3
4865,127.7,127.7,25,24.6,8.3
4866,127.7,127.7,25,24.6,8.3
4867,127.7,127.7,25,24.6,8.3
4868,127.7,127.7,25,24.6,8.3
4869,127.7,127.7,25,24.6,8.3
4870,127.7,127.7,25,24.6,8.3
4871,127.7,127.7,25,24.6,8.3
4872,127.7,127.7,25,24.6,8.3
4873,127.7,127.7,25,24.6,8.3
4874,127.7,127.7,25,24.6,8.3
4875,127.7,127.7,25,24.6,8.3
4876,127.7,127.7,25,24.6,8.3
4877,127.7,127.7,25,24.6,8.3
4878,127.7,127.7,25,24.6,8.3
4879,127.7,127.7,25,24.6,8.3
4880,127.7,127.7,25,24.6,8.3
4881,127.7,127.7,25,24.6,8.3
4882,127.7,127.7,25,24.6,8.3
4883,127.7,127.7,25,24.6,8.3
4884,127.7,127.7,25,24.6,8.3
4885,127.7,127.7,25,24.6,8.3
4886,127.7,127.7,25,24.6,8.3
4887,127.7,127.7,25,24.6,8.3
4888,127.7,127.7,25,24.6,8.3
4889,127.7,127.7,25,24.6,8.3
4890,127.7,127.7,25,24.6,8.3
4891,127.7,127.7,25,24.6,8.3
4892,127.7,127.7,25,24.6,8.3
4893,127.7,127.7,25,24.6,8.3
4894,127.7,127.7,25,24.6,8.3
4895,127.7,127.7,25,24.6,8.3
4896,127.7,127.7,25,24.6,8.3
4897,127.7,127.7,25,24.6,8.3
4898,127.7,127.7,25,24.6,8.3
4899,127.7,127.7,25,24.6,8.3
4900,127.7,127.7,25,24.6,8.3
4901,127.7,127.7,25,24.6,8.3
4902,127.7,127.7,25,24.6,8.3
4903,127.7,127.7,25,24.6,8.3
4904,127.7,127.7,25,24.6,8.3
4905,127.7,127.7,25,24.6,8.3
4906,127.7,127.7,25,24.6,8.3
4907,127.7,127.7,25,24.6,8.3
4908,127.7,127.7,25,24.6,8.3
4909,127.7,127.7,25,24.6,8.3
4910,127.7,127.7,25,24.6,8.3
4911,127.7,127.7,25,24.6,8.3
4912,127.7,127.7,25,24.6,8.3
4913,127.7,127.7,25,24.6,8.3
4914,127.7,127.7,25,24.6,8.3
4915,127.7,127.7,25,24.6,8.3
4916,127.7,127.7,25,24.6,8.3
4917,127.7,127.7,25,24.6,8.3
4918,127.7,127.7,25,24.6,8.3
4919,127.7,127.7,25,24.6,8.3
4920,127.7,127.7,25,24.6,8.3
4921,127.7,127.7,25,24.6,8.3
4922,127.7,127.7,25,24.6,8.3
4923,127.7,127.7,25,24.6,8.3
4924,127.7,127.7,25,24.6,8.3
4925,127.7,127.7,25,24.6,8.3
4926,127.7,127.7,25,24.6,8.3
4927,127.7,127.7,25,24.6,8.3
4928,127.7,127.7,25,24.6,8.3
4929,127.7,127.7,25,24.6,8.3
4930,127.7,127.7,25,24.6,8.3
4931,127.7,127.7,25,24.6,8.3
4932,127.7,127.7,25,24.6,8.3
4933,127.7,127.7,25,24.6,8.3
4934,127.7,127.7,25,24.6,8.3
4935,127.7,127.7,25,24.6,8.3
4936,127.7,127.7,25,24.6,8.3
4937,127.7,127.7,25,24.6,8.3
4938,127.7,127.7,25,24.6,8.3
4939,127.7,127.7,25,24.6,8.3
4940,127.7,127.7,25,24.6,8.3
4941,127.7,127.7,25,24.6,8.3
4942,127.7,127.7,25,24.6,8.3
4943,127.7,127.7,25,24.6,8.3
4944,127.7,127.7,25,24.6,8.3
4945,127.7,127.7,25,24.6,8.3
4946,127.7,127.7,25,24.6,8.3
4947,127.7,127.7,25,24.6,8.3
4948,127.7,127.7,25,24.6,8.3
4949,127.7,127.7,25,24.6,8.3
4950,127.7,127.7,25,24.6,8.3
4951,127.7,127.7,25,24.6,8.3
4952,127.7,127.7,25,24.6,8.3
4953,127.7,127.7,25,24.6,8.3
4954,127.7,127.7,25,24.6,8.3
4955,127.7,127.7,25,24.6,8.3
4956,127.7,127.7,25,24.6,8.3
4957,127.7,127.7,25,24.6,8.3
4958,127.7,127.7,25,24.6,8.3
4959,127.7,127.7,25,24.6,8.3
4960,127.7,127.7,25,24.6,8.3
4961,127.7,127.7,25,24.6,8.3
4962,127.7,127.7,25,24.6,8.3
4963,127.7,127.7,25,24.6,8.3
4964,127.7,127.7,25,24.6,8.3
4965,127.7,127.7,25,24.6,8.3
