time_KST,Gyeongnam,Incheon,Jeju,Jeonbuk,Jeonnam,Sejong,Seoul,Ulsan,Busan,Chungbuk,Chungnam,Daejeon,Gangwon,Gwangju,Gyeonggi,Gyeongbuk/Daegu
2021-07-07 19:00:00+09:00,0.0,0.0,0.3916225285648828,0.0,0.0258199592075769,0.0,0.0,0.0124814496996455,0.0185913632779524,0.0,0.0,0.0,0.0,0.0115854744350005,0.0,0.0
2021-07-07 20:00:00+09:00,0.0,0.0,0.5018539111138683,0.0,0.0378877370026256,0.0,0.0,0.0327454095220532,0.0195663456054815,0.0,0.0,0.0,0.0,0.0208693533785169,0.0,0.0103538316431836
2021-07-07 21:00:00+09:00,0.0,0.0,0.4426449296500083,0.0470588366687943,0.042566648651339,0.0,0.0,0.0381651979538101,0.0138813579935392,0.0,0.010334729435715,0.0151954659473944,0.0,0.0678769188507452,0.0,0.0128892497392753
2021-07-07 22:00:00+09:00,0.0,0.0,0.3409176905851761,0.0667986891074931,0.0503378347930456,0.0,0.0,0.0656899821606389,0.0359644854622512,0.0,0.0,0.0,0.0,0.1051960392021574,0.0,0.0124611342361225
2021-07-07 23:00:00+09:00,0.0,0.0,0.3240723222559758,0.0543297779016532,0.0514718010616943,0.0,0.0,0.0460359377565626,0.0103374449859144,0.0,0.0,0.0,0.0,0.103447623358623,0.0,0.0110169219742228
2021-07-08 00:00:00+09:00,0.0,0.0,0.3286109628723498,0.0547914497098978,0.0559777815313789,0.0,0.0,0.0212770268790115,0.0,0.0,0.0,0.0,0.0,0.0837083138721932,0.0,0.0101444429420598
2021-07-08 01:00:00+09:00,0.0,0.0,0.3268679501630386,0.0553439572328831,0.0698206776580485,0.0,0.0,0.0197604609658875,0.0,0.0,0.0,0.0,0.0,0.079656052682272,0.0,0.0
2021-07-08 02:00:00+09:00,0.0258732335803201,0.0115899377761375,0.335792517790115,0.0786802726230944,0.0970446107957673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0930771898617272,0.0,0.0
2021-07-08 03:00:00+09:00,0.0687414960745174,0.0297685509556655,0.3776252800885665,0.0908189257748828,0.1139784376623513,0.0,0.0,0.0214580991618265,0.0532085553773122,0.0,0.0107102046454574,0.0,0.0,0.0783010760733452,0.0,0.0
2021-07-08 04:00:00+09:00,0.1289968405535859,0.0206316695694761,0.3731498922411146,0.0890202951860122,0.115554813822257,0.0,0.0,0.034132241472091,0.1196954072474065,0.0125248886235399,0.0246817665857448,0.0112592430923127,0.0,0.0567900188406438,0.0,0.0
2021-07-08 05:00:00+09:00,0.1687041179839831,0.0101822803101128,0.2980472953159422,0.0556306844828496,0.0920369524007883,0.0,0.0,0.0282765525806827,0.2060384692050937,0.0,0.0145875273136098,0.0120829907859173,0.0,0.0123745171749177,0.0,0.0133754150330136
2021-07-08 06:00:00+09:00,0.1590669856081017,0.0120211826626941,0.2866472253876468,0.0112902539103296,0.0650391125148428,0.0,0.0,0.0572870467759903,0.3030654007507943,0.0,0.0,0.0,0.0,0.0,0.0,0.0133860613180138
2021-07-08 07:00:00+09:00,0.0137956704188511,0.0,0.1155844260772334,0.0,0.0,0.0,0.0,0.0125302303265299,0.0444346951368872,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-08 08:00:00+09:00,0.0172245237696355,0.0127135173818812,0.1000498198030519,0.0,0.0,0.0,0.0,0.0338450191838632,0.100030099661422,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-08 09:00:00+09:00,0.0138917746533526,0.0208614138161004,0.093248253141081,0.0,0.0,0.0,0.0,0.0,0.0559801795900623,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-08 10:00:00+09:00,0.0,0.0369799755599649,0.1664054047352543,0.0,0.0,0.0,0.0,0.010397827827389,0.0307094420078051,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-08 11:00:00+09:00,0.0,0.0326990947243026,0.3034817636203479,0.0,0.0107198648573365,0.0,0.0,0.0107563264249508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-08 12:00:00+09:00,0.0118361717451354,0.018486387980426,0.3264601344585844,0.0111766243355257,0.017361687469039,0.0,0.0,0.010375330097515,0.0,0.0,0.0149224294381629,0.0188352159564481,0.0,0.0,0.0,0.0114424318459664
2021-07-08 13:00:00+09:00,0.0153847256356818,0.0,0.3323800373237939,0.0,0.0182826883769533,0.0,0.0,0.0177437250206344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-08 14:00:00+09:00,0.0181946307486915,0.0290303865946044,0.2922173858979858,0.0,0.0157412015383129,0.0,0.0,0.0269277408884903,0.0,0.0,0.0162398645931798,0.0,0.0,0.0,0.0,0.0102419500332362
2021-07-08 15:00:00+09:00,0.0194001372786723,0.0401277643812195,0.3094364811756428,0.0,0.0143282777359169,0.0,0.0,0.0165614141996471,0.0,0.0,0.017081947959017,0.0,0.0,0.0,0.0,0.0
2021-07-08 16:00:00+09:00,0.0206669064894984,0.0560537207084825,0.3137623596342342,0.0,0.0345154630124989,0.0,0.0,0.0100424707649108,0.0,0.0,0.0382981123480928,0.014949672414513,0.0,0.0,0.0,0.0
2021-07-08 17:00:00+09:00,0.0495196085318855,0.1410155491301785,0.3690245773745779,0.0225025121126602,0.1123046887181004,0.0383329467008524,0.0246629296375595,0.0,0.0197960833275095,0.0,0.0672647017369009,0.0315871076764961,0.0,0.0183924698717846,0.0,0.0
2021-07-08 18:00:00+09:00,0.0813337385660751,0.1572313267005204,0.3140987261096396,0.0348177140726089,0.099696985993596,0.0425756518448912,0.0419213085309098,0.0,0.035485929710546,0.0,0.0612983088670966,0.04718042635403,0.0,0.0145602477410846,0.0,0.0
2021-07-08 19:00:00+09:00,0.0170515442931384,0.0519722872048224,0.1325458879178657,0.0,0.0234192915717903,0.0,0.0256492712070585,0.019623556770672,0.0398723453071659,0.0,0.0164636366916813,0.0206657657838864,0.0,0.0,0.0,0.0
2021-07-08 20:00:00+09:00,0.0238790847191594,0.0207739743858207,0.0615909035289345,0.0,0.0249778715992818,0.0,0.0,0.0,0.0268254716646957,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-08 21:00:00+09:00,0.0189886741694989,0.0,0.0545708359685034,0.0,0.0151469240465062,0.0,0.0,0.0,0.0169629205258209,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-08 22:00:00+09:00,0.0116719244385663,0.0,0.0682995241479037,0.0,0.0281652200327825,0.0,0.0,0.0,0.0290319598280993,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-08 23:00:00+09:00,0.0220307782135149,0.0,0.0712246221435204,0.0,0.0575121511782766,0.0,0.0,0.0,0.0358107831637757,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-09 00:00:00+09:00,0.0353579330615114,0.0,0.0325599361816191,0.0,0.080538628145505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-09 01:00:00+09:00,0.0694858418118755,0.012968003294365,0.0468517097815462,0.0,0.0990038780746681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-09 02:00:00+09:00,0.1100812273895193,0.0178800430991481,0.0803154739527248,0.0,0.100428956669155,0.0,0.0,0.0,0.0174252559791087,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-09 03:00:00+09:00,0.1105915529210028,0.0,0.1095402770604238,0.0,0.0728669797306159,0.0,0.0,0.0,0.0467820046076435,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-09 04:00:00+09:00,0.0726925352573081,0.0,0.1043191593614795,0.0,0.0538046586407149,0.0,0.0,0.0,0.0817172788872685,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-09 05:00:00+09:00,0.0449697033777202,0.0,0.1025875472730255,0.0,0.0383638571777911,0.0,0.0,0.0,0.0816447760293857,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-09 06:00:00+09:00,0.0264586706374998,0.0,0.1109223868780574,0.0,0.0327047151123612,0.0,0.0,0.0494193655624764,0.0574384970374268,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-09 07:00:00+09:00,0.0201716978648221,0.0,0.0,0.0,0.0522249544321848,0.0,0.0,0.0650709844877511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-09 08:00:00+09:00,0.0315317760162714,0.0,0.0101630523508621,0.0,0.0306862451069638,0.0,0.0,0.0149904221808547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-09 09:00:00+09:00,0.0252669014682474,0.0,0.0,0.0,0.0126379929887852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-09 10:00:00+09:00,0.016969426980869,0.0,0.0163203721321728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-09 11:00:00+09:00,0.021807442709095,0.0,0.0493253967412785,0.0,0.0165607550656416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-09 12:00:00+09:00,0.0406988597924172,0.0,0.1271176397477386,0.0,0.0469625484868254,0.0,0.0,0.0,0.0104621549582612,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-09 13:00:00+09:00,0.0691404187676852,0.0,0.1947251948963677,0.0,0.0525421704622354,0.0,0.0,0.0,0.0342345670827743,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-09 14:00:00+09:00,0.0718008789188353,0.0,0.1944814847726666,0.0112478676397259,0.0596903708497739,0.0,0.0,0.0,0.061206463245656,0.0,0.0,0.0,0.0,0.0257826221299551,0.0,0.0
2021-07-09 15:00:00+09:00,0.0744018874640313,0.0167125768659637,0.1762447655683147,0.0272545676750694,0.0515543752056639,0.0,0.0,0.0,0.0726067390690556,0.0,0.013498459064719,0.016232494029725,0.0,0.0155895446898461,0.0,0.0
2021-07-09 16:00:00+09:00,0.0828842851952465,0.0679881273220102,0.1794507334350369,0.0380129602006701,0.0540916548649621,0.0290394880355304,0.0154533034573208,0.0,0.1050732087038482,0.0,0.0399641975918771,0.032034864239545,0.0,0.024368309294627,0.0,0.0
2021-07-09 17:00:00+09:00,0.0842144189109658,0.1021549083903563,0.1871869762542503,0.0491201429333555,0.0848439175824324,0.0372395188956057,0.0308628327580646,0.0229730871842493,0.131736140536333,0.0,0.057325549751008,0.0436484624006238,0.0,0.0516177453762397,0.0,0.0
2021-07-09 18:00:00+09:00,0.0876188979971351,0.0985523506060476,0.1835009987846942,0.0502602008010203,0.1494443121853304,0.0249069581464438,0.031631198375508,0.0,0.0893514112553781,0.0,0.0499278288284287,0.0246128125898283,0.0,0.0883864334252222,0.0,0.0
2021-07-09 19:00:00+09:00,0.0377800128001704,0.043782903680816,0.1859918507373001,0.0222572662390515,0.0942662296250566,0.0126287703690117,0.0205967346105668,0.0,0.0307773031471482,0.0,0.0339364624375458,0.0134672350494523,0.0,0.0448390664567728,0.0,0.0
2021-07-09 20:00:00+09:00,0.0749207685409407,0.0174013842139419,0.1665176752973685,0.0,0.0720992124238881,0.0,0.0,0.0,0.0856578293675563,0.0,0.0,0.0,0.0,0.0285138434646627,0.0,0.0
2021-07-09 21:00:00+09:00,0.0630644450701729,0.0146355436099373,0.133597275288746,0.0,0.0397761472838701,0.0,0.0,0.015029535002026,0.1208757936088679,0.0,0.0,0.0,0.0,0.0221627750922027,0.0,0.0
2021-07-09 22:00:00+09:00,0.0300440241082735,0.0125857289893657,0.0993720366682263,0.0,0.0308647783207502,0.0,0.0,0.0208446968082488,0.0953994017260259,0.0,0.0,0.0,0.0,0.018940041564762,0.0,0.0
2021-07-09 23:00:00+09:00,0.0163004374786698,0.0249915083679353,0.1220740578442689,0.0231795995857911,0.0358810673038663,0.0,0.0,0.028830082546831,0.0755464945934796,0.0,0.0181125580533927,0.0219057774358896,0.0,0.0154783961960955,0.0,0.0
2021-07-10 00:00:00+09:00,0.0175409311698943,0.04621218227124,0.1008009647462724,0.0283079470258626,0.0233829969446758,0.0232487303871403,0.0,0.018157101608769,0.080607848922579,0.0,0.0359300760403198,0.0387871232580454,0.0,0.0,0.0,0.0
2021-07-10 01:00:00+09:00,0.0175107042031075,0.0707590553234485,0.087193253794249,0.0153702169268938,0.0167828338870314,0.0120910159956138,0.0,0.0,0.0700610973660275,0.0,0.0227157823369253,0.0180925048730339,0.0,0.0,0.0,0.0
2021-07-10 02:00:00+09:00,0.0182022537592533,0.0899275899448805,0.0849131627417211,0.0189707896528609,0.0233383395683977,0.0212031916246416,0.0,0.0,0.0602986889175797,0.0,0.0493073273326386,0.0258879831093459,0.0,0.0,0.0,0.0
2021-07-10 03:00:00+09:00,0.0199411647607575,0.0962501853372316,0.0722452473036611,0.0248862006807926,0.0354920550602692,0.0337694657794443,0.0,0.0,0.0488399599335098,0.0,0.065703518049502,0.0344474304526481,0.0,0.028734391445208,0.0,0.0
2021-07-10 04:00:00+09:00,0.0215968215513318,0.1004610585659725,0.064878615697099,0.0340569060601527,0.0342991191732478,0.0482289659650034,0.0,0.0,0.0466269313487955,0.0,0.0910025027621529,0.0386115266348813,0.0,0.0447096647264258,0.0,0.0
2021-07-10 05:00:00+09:00,0.0279042967205877,0.0794211622574157,0.0479534402507542,0.0388333247388832,0.0312149363501645,0.0529363954852401,0.0,0.0103309280974372,0.0619623882066941,0.0,0.0974632078306503,0.0547779271164317,0.0,0.0391363941390797,0.0,0.0
2021-07-10 06:00:00+09:00,0.0311987155127877,0.0417758062608896,0.074308350930938,0.0282083143994267,0.0161371431552959,0.0288372643906245,0.0,0.0186758063561229,0.0862488551508792,0.0,0.0710084956565164,0.0430280005873382,0.0,0.0107262648139778,0.0,0.0
2021-07-10 07:00:00+09:00,0.0,0.0215180749627445,0.0404164089491192,0.0462079909560674,0.0,0.0216548917733656,0.0,0.0,0.0113386889949331,0.0,0.0523519723063628,0.0573632713053029,0.0,0.0,0.0,0.0
2021-07-10 08:00:00+09:00,0.0,0.0,0.0148977154202222,0.0145647676854287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0136179649234486,0.0,0.0,0.0,0.0
2021-07-10 09:00:00+09:00,0.0,0.0256468651281248,0.0106158520114263,0.0130587624145439,0.0,0.0,0.0,0.0,0.0188883566946183,0.0,0.028584232278721,0.0185726889867684,0.0,0.0,0.0,0.0
2021-07-10 10:00:00+09:00,0.0,0.077284689805664,0.0153248149927946,0.011500925703201,0.0277418077644253,0.0,0.0676132538052307,0.0181414264937942,0.0561165976760542,0.0,0.0336659625647508,0.0,0.0,0.0,0.0272809916474166,0.0
2021-07-10 11:00:00+09:00,0.0,0.0745273380655722,0.0443913189454709,0.0414477066764951,0.0689055015901144,0.0,0.0283442958441914,0.0293901036387954,0.0693706590427856,0.0,0.0435801005408489,0.0,0.0137402603418812,0.0638370814434812,0.0397548326199658,0.0
2021-07-10 12:00:00+09:00,0.0401431136780192,0.0907020855453723,0.0642885227945656,0.0683674003129877,0.1240908057528627,0.0334261591268556,0.0,0.0704599130674732,0.107462444789878,0.0,0.0968882002051742,0.0468949539606169,0.0127496016387693,0.1502654605605229,0.0254561323668711,0.0
2021-07-10 13:00:00+09:00,0.1421420273045782,0.2164132154091688,0.1102388183934648,0.0942307549606979,0.1263998986765746,0.0611185549870766,0.0365761812894281,0.1299509096700111,0.2450848351262557,0.0190071941791112,0.1422851901914209,0.0651954502333487,0.0215710647529982,0.0812688178359907,0.0266885593162767,0.0137151952333871
2021-07-10 14:00:00+09:00,0.1507457924819707,0.3823400046320137,0.2123299210739427,0.0755433277604578,0.1357022969162205,0.1177134516236893,0.1061900209948626,0.3827544704354329,0.4394290684338001,0.0483605486292644,0.1783468812766248,0.1260999090580063,0.0218093900651079,0.1458535246283128,0.0509719030124361,0.0601940101395622
2021-07-10 15:00:00+09:00,0.1161044734950316,0.4228682518527796,0.314564785764931,0.113877239420632,0.1602371922814007,0.1499915195228786,0.1048380610510659,0.2273154167285516,0.3303706496327567,0.0736286159234599,0.1654701770074097,0.1469392883514955,0.0115977581559184,0.1296584681415578,0.088840663158997,0.064376819353413
2021-07-10 16:00:00+09:00,0.1390965649871869,0.2908864130019761,0.3080629641008032,0.1260867475329654,0.1413184203688997,0.0728222163906699,0.0667971311313107,0.2524114206435613,0.4381094737547735,0.0622109261656064,0.1572390202571329,0.1192319697969008,0.071254645764267,0.1494158871485362,0.0778472589291411,0.0578807096165272
2021-07-10 17:00:00+09:00,0.1068607300953444,0.1373364304500848,0.2059620406927948,0.1081104415533009,0.109531303571034,0.0840420043492241,0.0382271553716133,0.2667542718086867,0.367405627139981,0.0206010761820664,0.1559017506771977,0.0939585317212121,0.0365159641071371,0.1352397392839038,0.0,0.0557272790146547
2021-07-10 18:00:00+09:00,0.066829465333875,0.0647947017174331,0.1699192431468216,0.0381075846785745,0.0842154373076467,0.0231990072236542,0.0,0.1920399719982155,0.2674204883935926,0.0123114014318739,0.0878915154244389,0.0217207351104102,0.0127343281742339,0.1186560412333512,0.0,0.045972390000744
2021-07-10 19:00:00+09:00,0.0,0.0673126614778245,0.0899651915633141,0.015461497174383,0.0359812892430334,0.0811633226221109,0.0,0.0800035213211345,0.076928665554883,0.0172943066959817,0.1412091157732853,0.0788138174671298,0.0,0.0192806070907538,0.0,0.0262611131988336
2021-07-10 20:00:00+09:00,0.0,0.0185278659372007,0.0645426860805189,0.0136570024006718,0.0,0.1299764378828907,0.0,0.0911468488631431,0.0680026930102966,0.025107973174287,0.110614720038926,0.1170869572755865,0.0189041898307159,0.0,0.0,0.0329827624270713
2021-07-10 21:00:00+09:00,0.0186326307291224,0.0,0.0465123580718788,0.0,0.0,0.0927986069886619,0.0,0.0934189121293422,0.0957187854644329,0.0389456865913502,0.104880015969726,0.0689507213033655,0.0129374653296795,0.0,0.0,0.0324868022464101
2021-07-10 22:00:00+09:00,0.0500639538443105,0.02089340064563,0.040256222832047,0.0214079341436137,0.0,0.0426164028261474,0.0552662573199247,0.1587742868617252,0.1836726878932467,0.0415614145654051,0.089680464873214,0.044737592147677,0.0181986588685913,0.0233428760158395,0.0321359659656458,0.0397898429105054
2021-07-10 23:00:00+09:00,0.0555481780523423,0.1253799190532392,0.0686858878828692,0.0560733593315384,0.0253503892148825,0.067069924210732,0.1247458698592352,0.1854599497772029,0.2071708403261138,0.0404631276144043,0.0944930536814977,0.0774564944788221,0.0326413032670162,0.0468382736029708,0.0543649738645388,0.0538325436111773
2021-07-11 00:00:00+09:00,0.0538581481805315,0.170850367881038,0.0937336253450965,0.0850648927884817,0.0381039112975343,0.0898084504130145,0.0294257656452424,0.1650795515983895,0.1827062671881058,0.0344339217140456,0.1546411630087935,0.108567081721407,0.0306869326068982,0.0456555941224422,0.0168313295993685,0.0819359516161344
2021-07-11 01:00:00+09:00,0.0763140929933507,0.1715392650966527,0.1074570139836611,0.1231981330665413,0.0665002582124274,0.0922571404843536,0.0,0.1639414425936932,0.2087199459479502,0.0276591066316461,0.2178591332033299,0.1442741553453584,0.0139782247830942,0.0749390420505539,0.0,0.0813793910357988
2021-07-11 02:00:00+09:00,0.0910682155268677,0.1646500651902,0.1278455275788928,0.1139474562635711,0.1164212215000004,0.0721373588780276,0.0,0.1671269280758761,0.263703787144871,0.0157626157669326,0.2013450276899429,0.1165796981915134,0.0144559445932886,0.1270198054140319,0.0,0.067749960495056
2021-07-11 03:00:00+09:00,0.0735279557345959,0.11485054226691,0.1457689531323375,0.0823526537348647,0.1381403963643211,0.0305446107053017,0.0202248611317307,0.1687321894924947,0.273618991548646,0.0,0.1303109429634482,0.0578323975642941,0.0256493559411308,0.1093619787164686,0.0137794521377819,0.0615688792782577
2021-07-11 04:00:00+09:00,0.0668551165627422,0.0958578539879876,0.1887833460552018,0.0528644807568292,0.1528685256599471,0.0191856816311097,0.0300445732688669,0.1483445075302978,0.2399133301015482,0.0,0.1233539972005899,0.038630171156876,0.0348629725768772,0.1056772178598621,0.0199153454416813,0.0491884208000667
2021-07-11 05:00:00+09:00,0.0899268897779216,0.1261190542230136,0.2067825657204113,0.0513589387549994,0.1273499024658703,0.0446745403801369,0.0366951245887908,0.1257472083166037,0.2433364997299639,0.0,0.1877959274441655,0.0666405786140426,0.0225381183815933,0.0745135375099459,0.0170252414294637,0.0341397051514665
2021-07-11 06:00:00+09:00,0.0976465223506294,0.1761034786515405,0.1980895208374157,0.0701690517579154,0.1002656993334138,0.0892345636588765,0.0388080431814926,0.1366679362931002,0.2991635527091693,0.0194341576096793,0.2240265743792636,0.0945472821457418,0.0195256691762628,0.0594987323954941,0.018702137553349,0.0348707852689604
2021-07-11 07:00:00+09:00,0.0458300243785655,0.0824714245913736,0.1316190544511842,0.0352520576419177,0.0364167998137345,0.0444349062227688,0.0,0.1447625929841065,0.2315073284048641,0.0247569356248788,0.1031950192117838,0.098164867060372,0.0,0.0303428915851996,0.0,0.0328807280934331
2021-07-11 08:00:00+09:00,0.0440598690971293,0.112735381055746,0.164671665800936,0.0899880209868967,0.0399451331157591,0.0625680894627391,0.0,0.1837635630294375,0.2545330154957783,0.010678761018831,0.1728925631726444,0.100131883051582,0.0,0.0546363472521944,0.0,0.0343833509649814
2021-07-11 09:00:00+09:00,0.049547592279837,0.2143672444782246,0.1608019412032862,0.1027110212920991,0.0769093806171455,0.1775919668908787,0.0,0.1207982237989707,0.1805870505107769,0.0360348339409333,0.2789069820031626,0.1667892057746823,0.0,0.1026816342482438,0.0,0.0484496448427533
2021-07-11 10:00:00+09:00,0.0415000238695175,0.3675682519453312,0.0813700580732827,0.0819320347086253,0.108165417043906,0.1636406461146949,0.0609302853514568,0.0950641216087394,0.1473434487792624,0.0520155472528928,0.2810169377650447,0.1338540275755907,0.026336800618327,0.0959998168346654,0.0193624146697635,0.0890510272919932
2021-07-11 11:00:00+09:00,0.0383841884835569,0.3710439165427212,0.0860584291571446,0.0516567738528054,0.0601243640342411,0.1459183087116368,0.1459585462639616,0.1027172531518248,0.1599727479275758,0.0665933797517847,0.2487824733869486,0.1003308174014961,0.0745170658222924,0.0940160453845578,0.0729199175647855,0.1027496582089291
2021-07-11 12:00:00+09:00,0.0273777511762199,0.2369522609610859,0.0894214633192431,0.0384357114322196,0.0301754406774814,0.1006478900795369,0.1482483895828282,0.1103644986880435,0.1474979859098172,0.049713416719871,0.1962546439502488,0.0680668020619259,0.0767337999324438,0.0545144533818276,0.0803492980535695,0.0960867389816474
2021-07-11 13:00:00+09:00,0.0415937973625592,0.1823242440792567,0.0624911814220989,0.0405968270762542,0.0199684616765342,0.0819524905552264,0.1432382885133809,0.0991230163107994,0.2126916071165517,0.0396258359417258,0.172171578251009,0.0554131015778875,0.0690160804248435,0.0280936932422227,0.0780890826788962,0.0719814458684302
2021-07-11 14:00:00+09:00,0.0555757803083988,0.1553123729772513,0.0411316054855924,0.0365246101691804,0.0287135234626976,0.083011644067099,0.110292503672974,0.1289481325855138,0.2591244033346951,0.0334571049078686,0.1165227519024043,0.0796897661378862,0.0653789522744976,0.0275282964561281,0.0854438301744839,0.0576322311084817
2021-07-11 15:00:00+09:00,0.0634996922829893,0.1058566968182461,0.02699024227576,0.015846280194992,0.0490202894429338,0.0133472665797182,0.0,0.1539316703749755,0.2552570178251944,0.0831510497104294,0.035188587973036,0.0308897028134966,0.0962370678340022,0.027779360112933,0.0371766843275295,0.066138815063964
2021-07-11 16:00:00+09:00,0.0808378221211891,0.1038471577234068,0.0342184944685909,0.0,0.0568908792097986,0.0,0.0265354972032359,0.1926221439124059,0.3679214926075632,0.0215925042568502,0.0,0.0,0.0815493954795998,0.0348676277269783,0.0174211299976791,0.1028235727977865
2021-07-11 17:00:00+09:00,0.073313841433937,0.1326599159162117,0.0804079286980472,0.0,0.0593662705719613,0.0,0.0190419096468962,0.1665479947341621,0.3259758003319134,0.0,0.0,0.0,0.0629550912566066,0.0370715586384506,0.0,0.0792615719031849
2021-07-11 18:00:00+09:00,0.0562943010831092,0.0906666708670946,0.1052005938115693,0.0,0.0476747684824699,0.0,0.0,0.0751750270687006,0.2425079208208957,0.0,0.0,0.0,0.0548051325180186,0.0214681576315342,0.0115199404042761,0.03747990570289
2021-07-11 19:00:00+09:00,0.0182906473316336,0.0163275321981341,0.0170741107605996,0.0,0.0,0.0,0.0,0.0317105234281105,0.1182322013318038,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-11 20:00:00+09:00,0.0248403465761999,0.0270465256929342,0.0203338413964146,0.0,0.0,0.0,0.0,0.0459730108997533,0.069007187025647,0.0,0.0,0.0,0.0,0.0,0.0137382010307919,0.0
2021-07-11 21:00:00+09:00,0.014731332775295,0.0387802765761008,0.0320584725683565,0.0,0.0,0.0,0.0,0.033529017753507,0.0210353387664495,0.0,0.0,0.0,0.0,0.0,0.0,0.0103298446101113
2021-07-11 22:00:00+09:00,0.0,0.0568857349760071,0.0661004412535239,0.0155154744053477,0.0268603527960793,0.0156069738326923,0.0,0.0444845909308596,0.0266871985636112,0.0,0.0451490114423427,0.0,0.0,0.023164689340601,0.0,0.0181703465779098
2021-07-11 23:00:00+09:00,0.0,0.0576803375736442,0.1117881114577472,0.0259809837737486,0.0397306561884068,0.0395698467195415,0.0,0.0243851606345495,0.0164553456471379,0.0,0.0676452568086156,0.0289159876424583,0.0,0.0346830279897931,0.0,0.0199071794898405
2021-07-12 00:00:00+09:00,0.0,0.0806131658678502,0.1698355242052331,0.0273544675363605,0.0451557292995466,0.045344787409744,0.0,0.0339387954871411,0.0468245482412647,0.0,0.0764028894308039,0.0335413925329097,0.0,0.0376369672460276,0.0,0.0146569931309568
2021-07-12 01:00:00+09:00,0.0170902656106746,0.0891644074853687,0.2431845958055055,0.0189745311520102,0.0438763610246052,0.0468043785374075,0.0,0.0488862466613724,0.1115428473933808,0.0,0.0718878547994346,0.0184074073352453,0.0,0.0305883292568331,0.0,0.0
2021-07-12 02:00:00+09:00,0.021913921263794,0.0903945794875082,0.2444897979904426,0.0165387635277204,0.0519518850621696,0.0534909954213291,0.0,0.0587305102483651,0.1306730034346805,0.0,0.0738438943484905,0.019381180038943,0.0,0.0268884669919076,0.0,0.0115730844079241
2021-07-12 03:00:00+09:00,0.0268209355778745,0.0771650872600763,0.2173613294660166,0.0205997045070313,0.0629368821649334,0.025410519654356,0.0,0.0494231626351842,0.1018637288863154,0.0,0.0441349507509357,0.0,0.0,0.0310572388559566,0.0,0.0174222834889549
2021-07-12 04:00:00+09:00,0.0314675868070973,0.0692549455715608,0.2110710051080016,0.0173868348400389,0.0757604478442992,0.0,0.0,0.0412649189871083,0.0940950198932555,0.0,0.0324399770215743,0.0,0.0158362162603264,0.0413741273356131,0.0,0.0206984745424588
2021-07-12 05:00:00+09:00,0.0258684966448938,0.0817343125990082,0.2124144263106805,0.0126206817051354,0.0813963370357966,0.0,0.0,0.0391719235924741,0.0948357625033052,0.0,0.0261587814758422,0.0,0.0212126479040158,0.0221453204396894,0.0,0.0236576064014166
2021-07-12 06:00:00+09:00,0.0149249595249095,0.0981587630669517,0.222213617100149,0.0,0.0731321107919386,0.0,0.0,0.0389008008554243,0.08945303970245,0.0,0.0285825116507912,0.0,0.0183091290767984,0.0,0.0,0.0236350965123047
2021-07-12 07:00:00+09:00,0.0,0.0477361662222941,0.1647646996242041,0.0,0.0154810042978092,0.0,0.0,0.0312397406842841,0.0455283773747357,0.0,0.0,0.0,0.0,0.0,0.0,0.0195943373780373
2021-07-12 08:00:00+09:00,0.0,0.0862015008127218,0.0933439227622721,0.0,0.0210669762829094,0.0,0.0,0.0,0.0190579568345268,0.0,0.0239399090034822,0.0,0.0,0.0263688708912362,0.0,0.0146154942429098
