time_KST,Gyeongnam,Incheon,Jeju,Jeonbuk,Jeonnam,Ulsan,Busan,Chungnam,Gangwon,Gyeonggi,Gyeongbuk/Daegu
2021-07-05 01:00:00+09:00,0.1178128588691855,0.1626585774518046,0.4578263738207841,0.0709477228958471,0.0188173932146994,0.3248124641098636,0.3435659079610102,0.0985310061493298,0.0,0.1505966192254891,0.0777313376780164
2021-07-05 02:00:00+09:00,0.104358130563484,0.1605845308261258,0.4768877756483072,0.0551595635937046,0.0,0.269459807908801,0.2812197807762563,0.1113533565377806,0.0,0.1722358204264121,0.0953707454763814
2021-07-05 03:00:00+09:00,0.0718712790368942,0.119722465073695,0.4615386984084581,0.0164764944382107,0.0,0.2050406284643143,0.1862725514521848,0.0658479050215685,0.0,0.1484786400613602,0.1248899174395699
2021-07-05 04:00:00+09:00,0.0319573931778416,0.0837475550368084,0.4247445545495491,0.0,0.0,0.2534378902171281,0.1598384342973572,0.0346949475808874,0.0,0.1085532131655019,0.1464757260418465
2021-07-05 05:00:00+09:00,0.0,0.0506971645408755,0.3226420192494554,0.0,0.0112725694407783,0.2052771286108011,0.1056852024742595,0.011478927868143,0.0,0.0557325890096677,0.1452259268799667
2021-07-05 06:00:00+09:00,0.0,0.0182054989632911,0.1983007214701775,0.0,0.0173525541407087,0.128454113260339,0.0572065933513729,0.0,0.0151987436625369,0.0107261993031934,0.1260144605160233
2021-07-05 07:00:00+09:00,0.0,0.0,0.2660682549283147,0.0,0.1001814526458808,0.0,0.0,0.0,0.0,0.0,0.0334281083384823
2021-07-05 08:00:00+09:00,0.0,0.0,0.2719807046002648,0.0,0.0807771362393836,0.0,0.0,0.0,0.0,0.0,0.0303238368608154
2021-07-05 09:00:00+09:00,0.0,0.0,0.2996705033642206,0.0139954833584758,0.0436643716073352,0.0,0.0,0.0201296154323287,0.023742581607849,0.0,0.0501776878694012
2021-07-05 10:00:00+09:00,0.0,0.0316636827964375,0.2483132589837354,0.0,0.0282730903500917,0.01461434534928,0.0,0.0107206896651647,0.0335047889437212,0.0,0.0317958757257966
2021-07-05 11:00:00+09:00,0.0,0.0240958486241449,0.2127127257747845,0.0,0.0369533087923826,0.0564143441802442,0.0193893494023106,0.0221479607633882,0.0313441267092496,0.0,0.0272002510877155
2021-07-05 12:00:00+09:00,0.0141723332465035,0.0,0.1706094772882871,0.0142631319686851,0.0383822031128902,0.0828698991302056,0.0385738046767253,0.0281292584630986,0.0291252194418521,0.0,0.056017797686578
2021-07-05 13:00:00+09:00,0.0205450121470456,0.0,0.131854465629837,0.0517180906845683,0.0595243053067431,0.0907250594746112,0.0692626795177856,0.0431497098727722,0.0207307846455073,0.0,0.058046413004294
2021-07-05 14:00:00+09:00,0.0369579973460425,0.0,0.1146085991908943,0.0942169532393281,0.0989203330257478,0.1481760901445106,0.1452644568288733,0.0800262523942419,0.0141705975689284,0.0,0.0887795757761166
2021-07-05 15:00:00+09:00,0.0441181645557078,0.0,0.1222043620145194,0.07312163364642,0.1711087664548587,0.1881160163888859,0.1987098626549563,0.0723534917026907,0.0242846019344784,0.0,0.1442220998923164
2021-07-05 16:00:00+09:00,0.0211409856211595,0.0,0.1544832892777821,0.0613994158018786,0.2766178708720296,0.1909590324801251,0.1660944826875863,0.0384110251555384,0.0303727560004928,0.0,0.1601900384375963
2021-07-05 17:00:00+09:00,0.0,0.0,0.2270277685872661,0.0540884943210273,0.3342487403932074,0.1427374548779516,0.0927889080009805,0.0234616958236737,0.0283368838245255,0.0,0.16793627755074
2021-07-05 18:00:00+09:00,0.0,0.0,0.365371558919805,0.0285689284709206,0.3700578225547125,0.0911054872147519,0.0354925625041167,0.0117310471131811,0.0306751583794225,0.0,0.1508500187704368
2021-07-05 19:00:00+09:00,0.0219558818006777,0.0,0.5050679909176039,0.0482367240429981,0.3377914031762031,0.0285774924007973,0.0,0.0168665487416878,0.0172043602679781,0.0,0.1127354048842457
2021-07-05 20:00:00+09:00,0.1026772884044876,0.0,0.7139787424171842,0.134897124589664,0.4195479586476129,0.0294770230559015,0.0148574735641429,0.0271986438887627,0.0,0.0,0.0547046652514496
2021-07-05 21:00:00+09:00,0.2931231316211691,0.0,0.7477330208110011,0.0735281016385197,0.5058133026512274,0.0581240228334506,0.0450256914969996,0.0131664194826986,0.0,0.0,0.0671795261904068
2021-07-05 22:00:00+09:00,0.6107332803087577,0.0,0.765003558208901,0.0509435076204242,0.5722307323328969,0.0329883474681707,0.0882158352017421,0.0231837270442111,0.0119175984552791,0.0,0.0412444768007084
2021-07-05 23:00:00+09:00,0.8363191882356837,0.0,0.818100655066737,0.0662278705340593,0.5883826907196131,0.0576482139407068,0.4031569273291051,0.0389520086643502,0.0,0.0,0.0555062890231468
2021-07-06 00:00:00+09:00,0.8769002358157995,0.0,0.8506868577348015,0.0354568133153653,0.570784552205825,0.2392383192004349,0.7537044561673961,0.0345899804600765,0.0143120699732649,0.0,0.0867480324241028
2021-07-06 01:00:00+09:00,0.8844324840543555,0.0,0.8601217405644088,0.0282243087037281,0.5620635252085318,0.6917685527772077,0.8755295743921931,0.0445027013459017,0.0223257186531621,0.0,0.0952066164603013
2021-07-06 02:00:00+09:00,0.8849264591427063,0.0170025260381841,0.8730519554727116,0.0106723549212779,0.5575761005185469,0.8816947228047024,0.8854999999999998,0.0570031013771995,0.0296688765638256,0.0203882215667851,0.1805444251491319
2021-07-06 03:00:00+09:00,0.8843479171951959,0.0804812586978504,0.8784748002182692,0.0,0.5580401223970874,0.8855000000000001,0.8854999999999998,0.049226705126631,0.0221675290019199,0.079710304492074,0.2258531916950786
2021-07-06 04:00:00+09:00,0.8841397198559727,0.084209597114874,0.8802423748603759,0.0,0.5675700647618559,0.8855000000000001,0.8854999999999998,0.041860179518007,0.0175852555411597,0.0675314557153294,0.2627735742619235
2021-07-06 05:00:00+09:00,0.883918136168315,0.0740133912192346,0.8804225177683985,0.0,0.5767036362382318,0.8794722046330214,0.8854999999999998,0.0501980696702424,0.0115491498992377,0.0751162788245791,0.24712960535919
2021-07-06 06:00:00+09:00,0.8827984880222765,0.070320448835766,0.8807272869749062,0.0100970705980591,0.5737051996784377,0.8605139440314094,0.8854999999999998,0.0472496787932313,0.0,0.0897357888997826,0.1647894645290248
2021-07-06 07:00:00+09:00,0.8787634901923177,0.084970733174893,0.8846870275097257,0.0,0.5728287021468657,0.805458215256145,0.8831010082521062,0.0639716793034772,0.0,0.1162053181201284,0.0530273751145392
2021-07-06 08:00:00+09:00,0.8578157421159295,0.0467042023520268,0.885431200470429,0.0,0.5705740887078048,0.8422461405671505,0.852722929892032,0.0514551609214254,0.0141513368736934,0.0473096863960729,0.0983381998100444
2021-07-06 09:00:00+09:00,0.8482224057774389,0.0164437720338616,0.8694515342852842,0.0,0.5739605588215017,0.801780506437706,0.8036436500963701,0.0356495492783308,0.0,0.010461538406615,0.09616608386158
2021-07-06 10:00:00+09:00,0.8529673041341895,0.0,0.8639070262175872,0.0,0.5692700611317012,0.7946445986900552,0.7440471893584679,0.0136660027013767,0.0,0.0,0.169641080470223
2021-07-06 11:00:00+09:00,0.8649230925230602,0.0,0.8562929007156299,0.0,0.557775172205226,0.7467380858349211,0.8172532503639424,0.0,0.0,0.0,0.146521114210811
2021-07-06 12:00:00+09:00,0.863746987064271,0.0,0.8362841511096816,0.0,0.5468740281805056,0.7858248448866069,0.8522199593796322,0.0,0.0,0.0,0.1372980972661259
2021-07-06 13:00:00+09:00,0.8608728326059107,0.0,0.7758617604619527,0.0279684946635699,0.5472643225046468,0.8029158803967793,0.8737171290570528,0.0,0.0,0.0,0.1280029560344502
2021-07-06 14:00:00+09:00,0.8639608590246886,0.0,0.6725996695825813,0.0823506274670966,0.4898888034400326,0.7870410304863384,0.871612175510693,0.0386829547905138,0.0,0.0,0.11678105902023
2021-07-06 15:00:00+09:00,0.8605271266756734,0.0,0.6009081872038524,0.0750616777809443,0.3505684329739723,0.7680834280347932,0.8720094254674273,0.0559677826627981,0.0,0.0,0.103693343509197
2021-07-06 16:00:00+09:00,0.7827102241412194,0.0125686128015263,0.5440318167636545,0.0957051679947143,0.267842593563323,0.6113746456389176,0.8309048411201295,0.0604846582894652,0.0,0.0,0.0798670095845002
2021-07-06 17:00:00+09:00,0.5309490110990966,0.0146511679474411,0.4927636476743669,0.0777743922660849,0.2348028619117879,0.4047293767712427,0.7056937945167145,0.0553264337610698,0.0,0.0156719660974601,0.0359763098147
2021-07-06 18:00:00+09:00,0.2880108584360715,0.0324692954042552,0.4417258806066498,0.061898448116665,0.2629575733952415,0.3322066961297657,0.5393093209846299,0.0524339204288488,0.0,0.0357750547764122,0.0341079879286086
2021-07-06 19:00:00+09:00,0.1190751060338272,0.0,0.3564745390310373,0.1247968232108774,0.3021415728332192,0.0718472555711702,0.1882957042559299,0.0315407854508002,0.0267088266205209,0.0,0.0
2021-07-06 20:00:00+09:00,0.0970574475413977,0.0,0.4083062258310613,0.1459751002108684,0.3048598024794171,0.0876092676474536,0.1043772908468283,0.0574775343458764,0.01796217850425,0.0,0.052657157735098
2021-07-06 21:00:00+09:00,0.2419303451338996,0.0,0.3694312504935935,0.0808658389228194,0.3930004733063886,0.1815871935229984,0.2151384777375425,0.0446774500095979,0.0127110472849862,0.0,0.1022255711923558
2021-07-06 22:00:00+09:00,0.470517939842715,0.0,0.4053067692258506,0.0550168280862657,0.5030191125351985,0.378349898626779,0.399869979062619,0.0422625088053985,0.0121707223730612,0.0,0.1254164607068013
2021-07-06 23:00:00+09:00,0.6707368630916702,0.0,0.5678651387480876,0.0572884450780964,0.5680628349782705,0.5333990708799509,0.5990896977498349,0.0483709947933483,0.0153678340541235,0.0,0.1164819752262152
2021-07-07 00:00:00+09:00,0.799461076842256,0.0,0.6304034658419972,0.0710719187119032,0.604737157820779,0.6703705377431932,0.82685626389665,0.0578464448252722,0.0141388536002236,0.0165444660825568,0.1163127456457349
2021-07-07 01:00:00+09:00,0.8418682369264037,0.0329934609622515,0.5742822732412523,0.0692318088942247,0.6266826394319785,0.7716644057373712,0.879800081554358,0.0557686651090831,0.0100703556983403,0.047179293880382,0.1120113066746144
2021-07-07 02:00:00+09:00,0.8282860958784992,0.0285210176988876,0.5223895311664586,0.1045025381378122,0.627053609119273,0.6992273987483459,0.8728696633543837,0.0487029766163519,0.0,0.0273038595622339,0.093929723523551
2021-07-07 03:00:00+09:00,0.7945974883666452,0.0,0.4960798065880447,0.1478660964760564,0.5982306201831036,0.5054736196706242,0.8253784404651292,0.0369443314745923,0.0,0.0,0.0819891888994288
2021-07-07 04:00:00+09:00,0.7779384935218631,0.0,0.4994963131018417,0.1682643224278074,0.5707385357623366,0.3093361311958427,0.7444075213068932,0.0224542758049066,0.0,0.0,0.0490413577578073
2021-07-07 05:00:00+09:00,0.7757839271531202,0.0,0.5239321564065372,0.1659954715512477,0.5643570162230584,0.2361919081627498,0.6616454057512279,0.0170478733788711,0.0,0.0,0.031574153082477
2021-07-07 06:00:00+09:00,0.7489639488050761,0.0,0.5092157997640183,0.1463458074419686,0.581442456354649,0.1947299226474973,0.5878363365697609,0.0130486800154123,0.0,0.0,0.0126477601543497
2021-07-07 07:00:00+09:00,0.2991303702735383,0.0,0.6080308190497999,0.0,0.2991178844507481,0.0,0.0900095077924648,0.0,0.0,0.0,0.0
2021-07-07 08:00:00+09:00,0.3979489212524046,0.0199076130223796,0.4808614964017187,0.0,0.2519451348905006,0.0,0.1523373993417372,0.0,0.0,0.0116024382937117,0.0
2021-07-07 09:00:00+09:00,0.4008308641506626,0.0112180801778192,0.4470877891837027,0.0,0.2469961315078421,0.0373978644390034,0.2363838326803827,0.0,0.0,0.0,0.0
2021-07-07 10:00:00+09:00,0.4051314748593614,0.0,0.4566638832616648,0.0,0.2421060318269987,0.1155362128724146,0.409818846946028,0.0,0.0,0.0,0.0
2021-07-07 11:00:00+09:00,0.5104039656346638,0.0,0.4985695961187525,0.021802268642583,0.2029117772337455,0.159511586651132,0.4675475241244055,0.0,0.0,0.0,0.0
2021-07-07 12:00:00+09:00,0.5355058945297305,0.0,0.5069060450714962,0.0689466154503024,0.1720325656209098,0.1414429583044616,0.5776898030499883,0.0189229895205842,0.0,0.0,0.0
2021-07-07 13:00:00+09:00,0.4129740827254355,0.0,0.5951027085083154,0.085236398271614,0.15429648373311,0.2650454593903428,0.6626228654374298,0.0592062271593857,0.020078993947354,0.0,0.0
2021-07-07 14:00:00+09:00,0.3471336669340598,0.0,0.7051983161514497,0.0635636770703198,0.1399090671041563,0.2935863111341867,0.4518592521467031,0.0988454331598305,0.0339932374526896,0.0,0.0
2021-07-07 15:00:00+09:00,0.3095999817837055,0.0,0.7772655155972309,0.0568078046973008,0.1467177459357898,0.2913061840124403,0.3885224684767267,0.0869555006889775,0.0361940286268053,0.0,0.0135742328202893
2021-07-07 16:00:00+09:00,0.2509853471991495,0.0,0.7864790310183488,0.0536229490256146,0.1709611353147184,0.2785079727412592,0.2879239205852572,0.068215166005707,0.0284629253765029,0.0,0.0212552865910725
2021-07-07 17:00:00+09:00,0.2397224165878046,0.0,0.7885580912279553,0.0676415621088224,0.225523833297911,0.2413400629518922,0.269412228527321,0.0488260277313411,0.0255623366592311,0.0,0.0255798638003019
2021-07-07 18:00:00+09:00,0.2462672110725502,0.0327512628881474,0.6799573748117381,0.0687846057114725,0.2264011372733075,0.192604305897012,0.1945455853363824,0.0431518863335137,0.0296069337956559,0.0447221215647087,0.0340179677425938
2021-07-07 19:00:00+09:00,0.0370340170421789,0.0,0.3759280166226992,0.0,0.1082779816785711,0.0452791917511426,0.0300540136454196,0.0,0.0336688483268679,0.0,0.0
2021-07-07 20:00:00+09:00,0.0,0.0,0.4568779143347574,0.0152456924936915,0.1439461649039575,0.057682095246026,0.0174099835966422,0.0,0.038842282916431,0.0,0.031094270767889
2021-07-07 21:00:00+09:00,0.0,0.0,0.4139834627958156,0.0611572251847635,0.1525115071315638,0.0513857837141985,0.0,0.0,0.0447076556150658,0.0133065878663566,0.0392297671418309
2021-07-07 22:00:00+09:00,0.0,0.0,0.3263590915425428,0.0944336218360811,0.1254490824150401,0.0696835986112296,0.0391733408884257,0.0,0.0278748742217251,0.0,0.0444747452712958
2021-07-07 23:00:00+09:00,0.0,0.0,0.3164969110079951,0.0945772940147237,0.1109415685133702,0.0492840335645822,0.0,0.0,0.0,0.0,0.0475624636760668
2021-07-08 00:00:00+09:00,0.0253208218167973,0.0,0.311378869441234,0.0642182294907128,0.1272547900808091,0.0182782356492855,0.0,0.0,0.0,0.0,0.0385098037688
2021-07-08 01:00:00+09:00,0.0925874916881896,0.0,0.2951066293188372,0.0627376669294636,0.1509419067071721,0.0144563424748716,0.0,0.0,0.0,0.0,0.0406287854997636
2021-07-08 02:00:00+09:00,0.2178342935862187,0.0,0.2793251410323375,0.0579255270066714,0.158272371688348,0.0160194789517876,0.0315487265215109,0.0176204127688833,0.0,0.0,0.0182061843228648
2021-07-08 03:00:00+09:00,0.3695854219863215,0.011696921395317,0.3031140802387873,0.0685714047354457,0.1546673454322331,0.0466074280261074,0.1053799463401288,0.0397751772047172,0.0,0.0,0.0
2021-07-08 04:00:00+09:00,0.5259867968473264,0.0,0.2787243115993361,0.053107065396064,0.1353411982184729,0.0809371543311099,0.2299581742288237,0.0400888451550467,0.0,0.0,0.0
2021-07-08 05:00:00+09:00,0.6723364115599791,0.0,0.2239579766900441,0.0260028156871058,0.1136223995720735,0.1089051713950025,0.4161414704161608,0.0211358658477459,0.0,0.0,0.0
2021-07-08 06:00:00+09:00,0.6641483404861064,0.0,0.2389758175849931,0.0190325664136719,0.0989179882783144,0.1688167202535816,0.52933204136939,0.0,0.0,0.0,0.0191932002951012
2021-07-08 07:00:00+09:00,0.0969983852749728,0.0,0.1148454769882554,0.0,0.0239715918582912,0.0311265666836034,0.0757729026854883,0.0,0.0,0.0,0.0288603091905368
2021-07-08 08:00:00+09:00,0.1130650350225862,0.0,0.0991964899417749,0.0,0.0,0.0812534047410976,0.1499359875943104,0.0,0.0,0.0,0.0310934761018736
2021-07-08 09:00:00+09:00,0.1097094488696515,0.0,0.1130393427923193,0.0,0.0142806887379845,0.0441223911998184,0.1129875716829299,0.0,0.0,0.0,0.032480370022826
2021-07-08 10:00:00+09:00,0.0772557828307275,0.0,0.1811350690106929,0.0,0.0232641945477887,0.0303762704652884,0.0714518772694849,0.0,0.0,0.0,0.0353754190085828
2021-07-08 11:00:00+09:00,0.0722851852861743,0.0,0.2481949784564909,0.0,0.0321148243730926,0.01336483972936,0.0530141242867525,0.0,0.0,0.0,0.0483687090100238
2021-07-08 12:00:00+09:00,0.0799387199415298,0.0,0.2658782281459986,0.0,0.0408662510115918,0.0126811711791977,0.0457966081814307,0.0,0.0,0.0,0.0516691385774073
2021-07-08 13:00:00+09:00,0.0923606668643201,0.0153568264374382,0.2732451779973216,0.0,0.0374400814149992,0.0203296152370232,0.0349415821862139,0.0,0.0,0.0196744527677162,0.0401810232625976
2021-07-08 14:00:00+09:00,0.0946332905099637,0.0399585182131254,0.2827133904283488,0.0,0.0290618067688147,0.0355856467474618,0.0429507941079228,0.0217054611421299,0.0165205470281599,0.0376588376921571,0.0408067211989078
2021-07-08 15:00:00+09:00,0.1253049809387282,0.0486815176168103,0.3152995205487144,0.0,0.0332016920589779,0.0291695555663083,0.0358596430497069,0.0246867533457908,0.0205865446751799,0.0485207713626595,0.0306484571204755
2021-07-08 16:00:00+09:00,0.182397590303126,0.0674527881744622,0.3218854634833965,0.0175714987344757,0.0962886455750872,0.0241745693617163,0.0235519335312584,0.0433738250433401,0.022654576275728,0.0713227826495322,0.0209192038722328
2021-07-08 17:00:00+09:00,0.3315626765599025,0.1624722568994137,0.3532196362595836,0.0293662164269754,0.2107736148352978,0.0253741833724409,0.0281338192980008,0.077562524911575,0.0165690772023473,0.1806010417612639,0.0149174457007065
2021-07-08 18:00:00+09:00,0.4608960842191871,0.1773855455241812,0.2935363273133625,0.0283515559673502,0.211570838967701,0.0212298019675988,0.0473040792127433,0.0783986347115611,0.0106253185037899,0.1773811283720996,0.0
2021-07-08 19:00:00+09:00,0.1547594235560641,0.0553787274540289,0.1149322717452804,0.0,0.0783941512487687,0.0522987471476343,0.0109859449824884,0.0230926994866708,0.0108486130484399,0.0722716733372712,0.0139010875919565
2021-07-08 20:00:00+09:00,0.1701000031872554,0.0167517660770769,0.0504556251103913,0.0,0.0721739935481973,0.0283589523285232,0.0,0.0,0.0119688289893212,0.0351614959117657,0.0
2021-07-08 21:00:00+09:00,0.1135675794315776,0.0,0.0627700881551943,0.0,0.0613738023795749,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-08 22:00:00+09:00,0.0698085574645768,0.0,0.092244489108208,0.0,0.0928481510841549,0.0117845937496618,0.0135125862798013,0.0,0.0,0.0,0.0
2021-07-08 23:00:00+09:00,0.1125828932681022,0.0,0.0734367209777257,0.0,0.1117418205503175,0.0141209359930505,0.0171100470491259,0.0,0.0,0.0,0.0
2021-07-09 00:00:00+09:00,0.1902435197134139,0.0,0.033012813833249,0.0,0.1136725356043416,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-09 01:00:00+09:00,0.3124156439340219,0.0249526165676163,0.0508784007172652,0.0,0.1248840621592461,0.0,0.0,0.0,0.0,0.021154890985863,0.0
2021-07-09 02:00:00+09:00,0.4213810503083722,0.0303021538004419,0.080823022582032,0.0,0.1267232745111811,0.0,0.0496613680878791,0.0,0.0,0.0227306655527198,0.0
2021-07-09 03:00:00+09:00,0.4255021506187662,0.0164000108191297,0.1009839401906206,0.0,0.1219431635619454,0.0,0.2142280002810972,0.0,0.0,0.0,0.0
2021-07-09 04:00:00+09:00,0.3688302723132071,0.0,0.0970262973921877,0.0,0.1106134472090581,0.0128564182637829,0.3947331413194458,0.0,0.0,0.0,0.0
2021-07-09 05:00:00+09:00,0.2866708292374496,0.0,0.0967066107425739,0.0,0.0894877448850719,0.0280582202529552,0.3339950415236303,0.0,0.0,0.0,0.0101325683855174
2021-07-09 06:00:00+09:00,0.2040948990181381,0.0,0.0941422021051731,0.0,0.0736728771993859,0.0584301757729559,0.163712680149823,0.0,0.0,0.0,0.0194225708042731
2021-07-09 07:00:00+09:00,0.1491655442963195,0.0,0.0200831389276119,0.0,0.0624050782036738,0.0438818751013571,0.0351061279821651,0.0,0.0,0.0,0.0325312631380181
2021-07-09 08:00:00+09:00,0.2029619081768819,0.0,0.0204994662836464,0.0,0.0335185418247166,0.0149742096269653,0.0156272053396853,0.0,0.0,0.0,0.0
2021-07-09 09:00:00+09:00,0.1612801349146829,0.0,0.0215416536981672,0.0,0.0201461998743284,0.0,0.0196415704809849,0.0,0.0,0.0,0.0
2021-07-09 10:00:00+09:00,0.115263452741146,0.0,0.0391302878752712,0.0,0.0204799067428906,0.0,0.0128149075429349,0.0,0.0,0.0,0.0
2021-07-09 11:00:00+09:00,0.136787606812397,0.0,0.0853650834469732,0.0,0.0558785994512039,0.0,0.0155800373006832,0.0,0.0,0.0,0.0
2021-07-09 12:00:00+09:00,0.2065790673650458,0.0,0.1482364700759667,0.0,0.0973135501105411,0.0,0.0433718331656516,0.0,0.0,0.0,0.0
2021-07-09 13:00:00+09:00,0.2514038337926775,0.0193448621427101,0.1974512516328155,0.0,0.0929992913859109,0.0,0.1210280364244473,0.0,0.0,0.0220832564478722,0.0
2021-07-09 14:00:00+09:00,0.2703070622470582,0.0215125733690211,0.2015623110166297,0.0,0.089958187319517,0.0,0.164076083660672,0.0,0.0,0.0223049959281463,0.0
2021-07-09 15:00:00+09:00,0.2879506501528808,0.0348185282158713,0.1885647922205077,0.0121886497805188,0.0973174953298548,0.0145331460913645,0.1653745393510321,0.0,0.0,0.0268379104816539,0.0
2021-07-09 16:00:00+09:00,0.2820285520126708,0.0727749521836029,0.1872882912173473,0.0299944526806692,0.1062764272987959,0.0310961143764759,0.1953218410860116,0.0218934469189876,0.0158849216131948,0.0494486436632198,0.0
2021-07-09 17:00:00+09:00,0.2540383262373731,0.1043198775414611,0.183369087106866,0.0484740005926131,0.1415234587019015,0.0620608774681538,0.1955663144973885,0.0328133679121529,0.0154108242500042,0.0646340474479863,0.0182531812101064
2021-07-09 18:00:00+09:00,0.3334643142241221,0.0877126981850152,0.1761312568522672,0.0628224465025003,0.2215085871351305,0.035152637107783,0.1579694042692833,0.0443565286426816,0.0170517344025291,0.0622090989720586,0.0116064749600159
2021-07-09 19:00:00+09:00,0.2121418005658659,0.0495647480380261,0.1617785531526509,0.028117235417163,0.1425099212491553,0.0,0.0714116663010784,0.0270758766145047,0.0,0.0561670304970357,0.0172586890278312
2021-07-09 20:00:00+09:00,0.3142470859107847,0.0146829667838216,0.1483687265123704,0.0135999104045369,0.1296944399110216,0.0367348245556342,0.1472071606294681,0.0,0.0,0.0176093171720799,0.012809661330183
2021-07-09 21:00:00+09:00,0.2482777302366763,0.0,0.121554319662968,0.0204017369136161,0.112792772952391,0.070444112972742,0.1860733963179308,0.0,0.0,0.0,0.0104630205964676
2021-07-09 22:00:00+09:00,0.1485810363707114,0.0,0.0991465997286318,0.0527659957531446,0.1074370173111541,0.0774922587746794,0.1489310265621583,0.020486519146349,0.0,0.0,0.0145657081024382
2021-07-09 23:00:00+09:00,0.0880909304962219,0.0,0.1215721860696366,0.111330226801075,0.1295408149247394,0.0831963068895692,0.1036271508416426,0.0619677487179554,0.0,0.0,0.0
2021-07-10 00:00:00+09:00,0.0773694203667349,0.0112085138893541,0.1072915696715579,0.1262062586593366,0.1021428503445973,0.0721413406068943,0.1192232848494327,0.0787127885502573,0.0,0.0,0.0
2021-07-10 01:00:00+09:00,0.0706615383259865,0.0272008283753215,0.0983535987936281,0.0847925228471198,0.0812379581238474,0.0544456465518309,0.1301991101405818,0.0675721177076528,0.0,0.0,0.0
2021-07-10 02:00:00+09:00,0.0725321952368307,0.0336016328986072,0.0991492528728782,0.1009410065985163,0.0992753446221741,0.0403596901305211,0.1299866103641166,0.0924835646480829,0.0,0.0138870014497013,0.0
2021-07-10 03:00:00+09:00,0.0799028527866113,0.0439461019137473,0.0883449645190101,0.1273769991033782,0.1169926599182583,0.027376096530836,0.1215912913446731,0.1205029539033128,0.0,0.0184565601377853,0.0
2021-07-10 04:00:00+09:00,0.0862577766076511,0.0575830265120903,0.0783190128289763,0.1953868378366317,0.1074582480118815,0.0315114424982622,0.1126865410948947,0.1618637853577136,0.0,0.0405775054023747,0.0
2021-07-10 05:00:00+09:00,0.1025458304740099,0.0480561647496741,0.0557315389917512,0.2058055052480348,0.0890394792313844,0.048692561089251,0.1222084261771224,0.1683274972480901,0.0,0.0511646650512487,0.0
2021-07-10 06:00:00+09:00,0.1069933064452206,0.0311450056457993,0.0527974036093872,0.1491787447577899,0.0688004793052576,0.0698399720346444,0.1469663639063442,0.1217479554606924,0.0,0.0433358567762256,0.0
2021-07-10 07:00:00+09:00,0.0209619799047882,0.0112278016298455,0.0369014551943872,0.0529653787819325,0.0,0.0,0.0385996057027999,0.0496422420246189,0.0,0.0141148409718058,0.0
2021-07-10 08:00:00+09:00,0.0,0.013715964762517,0.0374339110054882,0.0204437883237812,0.0150322547202932,0.0,0.0172831679040112,0.0130077748403538,0.0,0.0263060221433406,0.0
2021-07-10 09:00:00+09:00,0.0123769592052833,0.0257527911790565,0.039136139454267,0.0658760363930958,0.0345847789102456,0.0204393362605324,0.0335507869323644,0.0583380986895339,0.0,0.0525540461747598,0.0
2021-07-10 10:00:00+09:00,0.0,0.078038797409774,0.0406981098981689,0.0765449179870215,0.1055155482363377,0.0501299534264574,0.0591612862412506,0.0967752872451725,0.0253301485170829,0.097945015414648,0.0105356131886927
2021-07-10 11:00:00+09:00,0.0,0.0693989338241329,0.0727392107138187,0.1604641948584682,0.1408279241528759,0.0663362981779447,0.0645519241265162,0.1516240432211434,0.0594977969007392,0.0517385576807162,0.0303939974365858
2021-07-10 12:00:00+09:00,0.1113338846886814,0.0654704370933713,0.0637144654799617,0.2372361519725315,0.2216307952196794,0.1116554668858722,0.1091446383437971,0.2460956113843568,0.0770200742295487,0.0492810142617202,0.0518465653592158
2021-07-10 13:00:00+09:00,0.3306098126183522,0.1647508356029447,0.0948868084999765,0.2342039480009354,0.2733745457601054,0.1980152139382915,0.2691777719410148,0.281529668889051,0.0817747033464844,0.1322097119714904,0.0739815057359083
2021-07-10 14:00:00+09:00,0.3126844203305863,0.3149144926073949,0.1842670281214853,0.1927419225745495,0.3583595277688334,0.394768405315234,0.4203660523393511,0.2441275851978613,0.0408176103608952,0.2693058978381373,0.1543171112888674
2021-07-10 15:00:00+09:00,0.2765277594012359,0.3448996575917204,0.2549756775975585,0.3206906903227091,0.4005674557092268,0.3194458049449573,0.366470422741849,0.243629542555563,0.0321954247449683,0.3234514074756148,0.2024460556056459
2021-07-10 16:00:00+09:00,0.2111932428226069,0.2442207151256098,0.2712618852457203,0.4121047391584324,0.3700054624651679,0.3551032628629256,0.3894814032000786,0.2972468811030558,0.1041464237743551,0.2364627225779553,0.1434139264445999
2021-07-10 17:00:00+09:00,0.1413411834564353,0.1017739517699219,0.2159738445203522,0.4122378586388373,0.318661113607059,0.3339315731384277,0.3064868495445012,0.3359984212491859,0.1101205711454661,0.1058040290472083,0.1091159364101833
2021-07-10 18:00:00+09:00,0.1079454277429118,0.0289788211329257,0.2041239471185874,0.3306188589841664,0.2572042382210681,0.2637220739503207,0.2453866855387821,0.2889161335069293,0.0434597923351275,0.0355851647596048,0.0828208703435038
2021-07-10 19:00:00+09:00,0.015471866652814,0.0427952561323854,0.0895432104313896,0.1635104896766008,0.1231869772179547,0.1137165145163576,0.0597190317142584,0.2114837204124003,0.0,0.0575881071207968,0.0688005817589449
